2000-05-20T09:41:43.226     -61.51     72.86    -14.86     96.50   7.31757  -3.32 174.90
2000-05-20T09:41:43.560     -61.50     73.24    -14.87     96.79   7.31619  -3.32 174.89
2000-05-20T09:41:43.893     -61.26     73.52    -15.16     96.89   7.31481  -3.32 174.89
2000-05-20T09:41:44.226     -61.62     73.48    -14.91     97.06   7.31343  -3.32 174.89
2000-05-20T09:41:44.560     -61.27     73.70    -15.26     97.05   7.31205  -3.32 174.89
2000-05-20T09:41:44.893     -60.71     74.00    -15.64     96.98   7.31067  -3.32 174.89
2000-05-20T09:41:45.226     -61.01     73.69    -15.49     96.92   7.30929  -3.32 174.88
2000-05-20T09:41:45.560     -61.22     73.34    -15.38     96.76   7.30791  -3.32 174.88
2000-05-20T09:41:45.893     -61.02     73.50    -15.19     96.73   7.30653  -3.32 174.88
2000-05-20T09:41:46.226     -60.22     74.06    -14.92     96.61   7.30515  -3.32 174.88
2000-05-20T09:41:46.560     -59.80     74.24    -15.10     96.52   7.30377  -3.32 174.88
2000-05-20T09:41:46.893     -59.04     74.47    -15.43     96.28   7.30239  -3.32 174.87
2000-05-20T09:41:47.226     -58.80     74.44    -15.23     96.07   7.30101  -3.32 174.87
2000-05-20T09:41:47.560     -59.02     74.14    -15.09     95.96   7.29963  -3.32 174.87
2000-05-20T09:41:47.893     -59.38     73.75    -15.08     95.88   7.29825  -3.33 174.87
2000-05-20T09:41:48.226     -59.54     73.37    -15.32     95.72   7.29687  -3.33 174.86
2000-05-20T09:41:48.560     -59.41     73.31    -15.50     95.62   7.29549  -3.33 174.86
2000-05-20T09:41:48.893     -59.57     73.22    -15.42     95.64   7.29411  -3.33 174.86
2000-05-20T09:41:49.226     -59.65     73.05    -15.43     95.57   7.29273  -3.33 174.86
2000-05-20T09:41:49.560     -59.62     73.03    -15.44     95.53   7.29135  -3.33 174.86
2000-05-20T09:41:49.893     -59.66     73.00    -15.37     95.52   7.28997  -3.33 174.85
2000-05-20T09:41:50.226     -59.60     72.94    -15.32     95.43   7.28860  -3.33 174.85
2000-05-20T09:41:50.560     -59.43     73.12    -15.22     95.45   7.28721  -3.33 174.85
2000-05-20T09:41:50.893     -59.18     73.25    -15.08     95.37   7.28583  -3.33 174.85
2000-05-20T09:41:51.226     -59.15     73.28    -15.00     95.36   7.28446  -3.33 174.85
2000-05-20T09:41:51.560     -59.09     73.27    -15.12     95.33   7.28307  -3.33 174.84
2000-05-20T09:41:51.893     -59.03     73.18    -15.03     95.21   7.28170  -3.33 174.84
2000-05-20T09:41:52.226     -59.02     73.14    -15.14     95.19   7.28032  -3.33 174.84
2000-05-20T09:41:52.560     -59.11     73.06    -15.19     95.20   7.27894  -3.33 174.84
2000-05-20T09:41:52.893     -58.89     73.08    -15.13     95.06   7.27756  -3.33 174.84
2000-05-20T09:41:53.226     -58.87     73.21    -15.12     95.15   7.27618  -3.34 174.83
2000-05-20T09:41:53.560     -58.79     73.16    -15.22     95.08   7.27480  -3.34 174.83
2000-05-20T09:41:53.893     -58.72     73.36    -15.06     95.16   7.27342  -3.34 174.83
2000-05-20T09:41:54.226     -58.72     73.39    -14.97     95.17   7.27204  -3.34 174.83
2000-05-20T09:41:54.560     -58.58     73.38    -15.07     95.09   7.27066  -3.34 174.82
2000-05-20T09:41:54.893     -58.76     73.32    -15.23     95.18   7.26928  -3.34 174.82
2000-05-20T09:41:55.226     -58.92     73.23    -15.42     95.25   7.26790  -3.34 174.82
2000-05-20T09:41:55.560     -58.92     73.21    -15.49     95.24   7.26652  -3.34 174.82
2000-05-20T09:41:55.893     -58.89     73.26    -15.48     95.26   7.26514  -3.34 174.82
2000-05-20T09:41:56.226     -58.76     73.48    -15.34     95.33   7.26376  -3.34 174.81
2000-05-20T09:41:56.560     -58.69     73.61    -15.02     95.33   7.26238  -3.34 174.81
2000-05-20T09:41:56.893     -58.74     73.67    -14.82     95.38   7.26100  -3.34 174.81
2000-05-20T09:41:57.226     -58.83     73.83    -14.74     95.55   7.25962  -3.34 174.81
2000-05-20T09:41:57.560     -58.87     73.91    -14.75     95.64   7.25824  -3.34 174.81
2000-05-20T09:41:57.893     -58.90     73.96    -14.84     95.70   7.25687  -3.34 174.80
2000-05-20T09:41:58.226     -58.80     74.08    -14.75     95.73   7.25549  -3.35 174.80
2000-05-20T09:41:58.560     -58.78     74.19    -14.68     95.79   7.25410  -3.35 174.80
2000-05-20T09:41:58.893     -58.88     74.29    -14.63     95.91   7.25273  -3.35 174.80
2000-05-20T09:41:59.226     -59.17     74.29    -14.38     96.06   7.25135  -3.35 174.80
2000-05-20T09:41:59.560     -59.32     73.99    -14.47     95.93   7.24997  -3.35 174.79
2000-05-20T09:41:59.893     -59.47     73.78    -14.71     95.90   7.24859  -3.35 174.79
2000-05-20T09:42:00.226     -59.24     73.84    -14.96     95.84   7.24721  -3.35 174.79
2000-05-20T09:42:00.560     -59.04     73.99    -14.98     95.84   7.24583  -3.35 174.79
2000-05-20T09:42:00.893     -58.96     74.16    -15.25     95.96   7.24445  -3.35 174.78
2000-05-20T09:42:01.226     -58.85     74.25    -15.44     96.00   7.24307  -3.35 174.78
2000-05-20T09:42:01.560     -58.86     74.58    -15.56     96.27   7.24169  -3.35 174.78
2000-05-20T09:42:01.893     -59.33     74.57    -15.62     96.57   7.24031  -3.35 174.78
2000-05-20T09:42:02.226     -60.05     74.27    -15.76     96.80   7.23893  -3.35 174.78
2000-05-20T09:42:02.560     -60.40     74.06    -15.76     96.86   7.23755  -3.35 174.77
2000-05-20T09:42:02.893     -60.34     74.10    -15.69     96.84   7.23617  -3.35 174.77
2000-05-20T09:42:03.226     -60.06     74.29    -15.58     96.79   7.23480  -3.35 174.77
2000-05-20T09:42:03.560     -59.97     74.49    -15.32     96.85   7.23341  -3.36 174.77
2000-05-20T09:42:03.893     -59.39     74.90    -15.15     96.79   7.23204  -3.36 174.77
2000-05-20T09:42:04.226     -59.79     74.42    -15.34     96.69   7.23066  -3.36 174.76
2000-05-20T09:42:04.560     -60.45     73.84    -15.57     96.68   7.22928  -3.36 174.76
2000-05-20T09:42:04.893     -60.72     73.50    -15.60     96.60   7.22790  -3.36 174.76
2000-05-20T09:42:05.226     -60.45     73.71    -15.43     96.57   7.22652  -3.36 174.76
2000-05-20T09:42:05.560     -60.66     73.50    -15.41     96.54   7.22514  -3.36 174.75
2000-05-20T09:42:05.893     -60.55     73.68    -15.22     96.57   7.22376  -3.36 174.75
2000-05-20T09:42:06.226     -60.86     73.37    -15.10     96.51   7.22238  -3.36 174.75
2000-05-20T09:42:06.560     -60.75     73.33    -15.23     96.44   7.22100  -3.36 174.75
2000-05-20T09:42:06.893     -60.83     73.36    -15.39     96.53   7.21962  -3.36 174.75
2000-05-20T09:42:07.226     -60.78     73.73    -15.54     96.80   7.21825  -3.36 174.74
2000-05-20T09:42:07.560     -61.16     73.58    -15.45     96.92   7.21686  -3.36 174.74
2000-05-20T09:42:07.893     -61.62     73.46    -15.53     97.14   7.21549  -3.36 174.74
2000-05-20T09:42:08.226     -61.89     73.28    -15.42     97.15   7.21411  -3.36 174.74
2000-05-20T09:42:08.560     -62.01     73.10    -15.65     97.13   7.21273  -3.37 174.74
2000-05-20T09:42:08.893     -61.67     73.34    -15.73     97.11   7.21135  -3.37 174.73
2000-05-20T09:42:09.226     -61.56     73.42    -15.58     97.07   7.20997  -3.37 174.73
2000-05-20T09:42:09.560     -61.37     73.71    -15.55     97.17   7.20859  -3.37 174.73
2000-05-20T09:42:09.893     -61.47     73.76    -14.99     97.18   7.20721  -3.37 174.73
2000-05-20T09:42:10.226     -61.82     73.60    -15.05     97.29   7.20583  -3.37 174.72
2000-05-20T09:42:10.560     -61.79     73.62    -15.37     97.34   7.20445  -3.37 174.72
2000-05-20T09:42:10.893     -61.85     73.45    -15.41     97.25   7.20307  -3.37 174.72
2000-05-20T09:42:11.226     -62.08     73.32    -15.45     97.31   7.20170  -3.37 174.72
2000-05-20T09:42:11.560     -62.25     73.16    -15.45     97.30   7.20031  -3.37 174.72
2000-05-20T09:42:11.893     -62.45     72.91    -15.37     97.22   7.19894  -3.37 174.71
2000-05-20T09:42:12.226     -62.36     72.95    -15.49     97.22   7.19756  -3.37 174.71
2000-05-20T09:42:12.560     -62.37     72.85    -15.68     97.17   7.19618  -3.37 174.71
2000-05-20T09:42:12.893     -62.04     72.88    -15.96     97.03   7.19480  -3.37 174.71
2000-05-20T09:42:13.226     -62.15     72.65    -15.88     96.92   7.19342  -3.37 174.71
2000-05-20T09:42:13.560     -62.39     72.66    -15.77     97.06   7.19204  -3.38 174.70
2000-05-20T09:42:13.893     -62.37     72.57    -15.88     96.99   7.19066  -3.38 174.70
2000-05-20T09:42:14.226     -62.46     72.54    -15.90     97.04   7.18928  -3.38 174.70
2000-05-20T09:42:14.560     -62.60     72.42    -16.08     97.06   7.18790  -3.38 174.70
2000-05-20T09:42:14.893     -62.35     72.64    -16.17     97.08   7.18652  -3.38 174.69
2000-05-20T09:42:15.226     -62.28     72.94    -16.10     97.25   7.18515  -3.38 174.69
2000-05-20T09:42:15.560     -62.11     73.00    -16.20     97.20   7.18377  -3.38 174.69
2000-05-20T09:42:15.893     -62.45     72.77    -16.19     97.26   7.18239  -3.38 174.69
2000-05-20T09:42:16.226     -62.71     72.61    -16.29     97.32   7.18101  -3.38 174.69
2000-05-20T09:42:16.560     -62.60     72.74    -16.50     97.38   7.17963  -3.38 174.68
2000-05-20T09:42:16.893     -62.90     72.37    -16.73     97.33   7.17825  -3.38 174.68
2000-05-20T09:42:17.226     -63.73     71.84    -17.49     97.61   7.17687  -3.38 174.68
2000-05-20T09:42:17.560     -62.97     72.54    -16.75     97.51   7.17549  -3.38 174.68
2000-05-20T09:42:17.893     -62.81     72.89    -15.88     97.52   7.17411  -3.38 174.67
2000-05-20T09:42:18.226     -62.77     73.06    -15.61     97.58   7.17274  -3.38 174.67
2000-05-20T09:42:18.560     -62.43     73.24    -15.35     97.46   7.17136  -3.39 174.67
2000-05-20T09:42:18.893     -62.53     73.08    -15.11     97.36   7.16998  -3.39 174.67
2000-05-20T09:42:19.226     -62.49     73.07    -15.04     97.32   7.16860  -3.39 174.67
2000-05-20T09:42:19.560     -62.22     73.21    -14.82     97.22   7.16722  -3.39 174.66
2000-05-20T09:42:19.893     -61.95     73.37    -14.44     97.10   7.16584  -3.39 174.66
2000-05-20T09:42:20.226     -61.68     73.68    -14.29     97.15   7.16446  -3.39 174.66
2000-05-20T09:42:20.560     -61.63     73.47    -14.39     96.97   7.16308  -3.39 174.66
2000-05-20T09:42:20.893     -61.50     73.55    -14.49     96.96   7.16170  -3.39 174.66
2000-05-20T09:42:21.226     -61.83     73.20    -14.88     96.97   7.16033  -3.39 174.65
2000-05-20T09:42:21.560     -61.69     73.29    -14.85     96.94   7.15895  -3.39 174.65
2000-05-20T09:42:21.893     -61.52     73.43    -14.78     96.93   7.15757  -3.39 174.65
2000-05-20T09:42:22.226     -61.63     73.49    -14.85     97.05   7.15619  -3.39 174.65
2000-05-20T09:42:22.560     -61.40     73.61    -14.66     96.98   7.15481  -3.39 174.64
2000-05-20T09:42:22.893     -61.51     73.62    -14.65     97.04   7.15343  -3.39 174.64
2000-05-20T09:42:23.226     -61.86     73.36    -14.83     97.10   7.15205  -3.39 174.64
2000-05-20T09:42:23.560     -62.21     73.02    -15.20     97.12   7.15067  -3.40 174.64
2000-05-20T09:42:23.893     -62.25     72.69    -15.20     96.90   7.14929  -3.40 174.64
2000-05-20T09:42:24.226     -62.12     72.95    -14.91     96.97   7.14792  -3.40 174.63
2000-05-20T09:42:24.560     -62.11     73.08    -14.86     97.05   7.14654  -3.40 174.63
2000-05-20T09:42:24.893     -62.30     72.83    -15.03     97.01   7.14516  -3.40 174.63
2000-05-20T09:42:25.226     -62.47     72.59    -15.24     96.97   7.14378  -3.40 174.63
2000-05-20T09:42:25.560     -62.37     72.78    -15.13     97.04   7.14240  -3.40 174.62
2000-05-20T09:42:25.893     -62.06     73.03    -14.89     96.98   7.14102  -3.40 174.62
2000-05-20T09:42:26.226     -61.82     73.26    -14.74     96.99   7.13965  -3.40 174.62
2000-05-20T09:42:26.560     -62.05     73.06    -14.73     96.98   7.13826  -3.40 174.62
2000-05-20T09:42:26.893     -62.42     72.77    -15.04     97.05   7.13689  -3.40 174.62
2000-05-20T09:42:27.226     -62.53     72.75    -15.19     97.13   7.13551  -3.40 174.61
2000-05-20T09:42:27.560     -62.73     72.60    -15.18     97.14   7.13413  -3.40 174.61
2000-05-20T09:42:27.893     -62.69     72.73    -15.19     97.21   7.13275  -3.40 174.61
2000-05-20T09:42:28.226     -62.77     72.75    -15.19     97.28   7.13137  -3.40 174.61
2000-05-20T09:42:28.560     -62.93     72.65    -15.30     97.32   7.12999  -3.41 174.61
2000-05-20T09:42:28.893     -62.94     72.65    -15.45     97.36   7.12861  -3.41 174.60
2000-05-20T09:42:29.226     -62.98     72.87    -15.46     97.55   7.12724  -3.41 174.60
2000-05-20T09:42:29.560     -62.82     73.00    -15.34     97.52   7.12586  -3.41 174.60
2000-05-20T09:42:29.893     -62.69     73.23    -15.19     97.59   7.12448  -3.41 174.60
2000-05-20T09:42:30.226     -62.14     73.46    -15.17     97.41   7.12310  -3.41 174.59
2000-05-20T09:42:30.560     -62.02     73.65    -15.23     97.48   7.12172  -3.41 174.59
2000-05-20T09:42:30.893     -62.11     73.59    -15.22     97.49   7.12034  -3.41 174.59
2000-05-20T09:42:31.226     -62.39     73.44    -15.20     97.56   7.11897  -3.41 174.59
2000-05-20T09:42:31.560     -62.62     73.38    -15.27     97.67   7.11758  -3.41 174.59
2000-05-20T09:42:31.893     -62.92     73.12    -15.33     97.68   7.11621  -3.41 174.58
2000-05-20T09:42:32.226     -63.08     73.04    -15.24     97.71   7.11483  -3.41 174.58
2000-05-20T09:42:32.560     -63.19     72.91    -15.37     97.70   7.11345  -3.41 174.58
2000-05-20T09:42:32.893     -63.39     72.76    -15.49     97.73   7.11207  -3.41 174.58
2000-05-20T09:42:33.226     -63.54     72.67    -15.73     97.81   7.11069  -3.41 174.57
2000-05-20T09:42:33.560     -63.35     72.66    -15.75     97.68   7.10931  -3.42 174.57
2000-05-20T09:42:33.893     -63.48     72.65    -15.65     97.74   7.10794  -3.42 174.57
2000-05-20T09:42:34.226     -63.98     72.49    -15.51     97.92   7.10656  -3.42 174.57
2000-05-20T09:42:34.560     -64.06     72.15    -15.64     97.74   7.10518  -3.42 174.57
2000-05-20T09:42:34.893     -63.69     72.31    -15.71     97.63   7.10380  -3.42 174.56
2000-05-20T09:42:35.226     -63.32     72.57    -15.93     97.62   7.10242  -3.42 174.56
2000-05-20T09:42:35.560     -63.07     72.96    -15.91     97.74   7.10104  -3.42 174.56
2000-05-20T09:42:35.893     -63.19     72.82    -16.19     97.77   7.09966  -3.42 174.56
2000-05-20T09:42:36.226     -63.19     72.90    -16.12     97.81   7.09829  -3.42 174.55
2000-05-20T09:42:36.560     -63.30     72.92    -15.80     97.85   7.09691  -3.42 174.55
2000-05-20T09:42:36.893     -63.24     73.03    -15.61     97.85   7.09553  -3.42 174.55
2000-05-20T09:42:37.226     -63.26     72.86    -15.70     97.76   7.09415  -3.42 174.55
2000-05-20T09:42:37.560     -63.50     72.59    -16.05     97.77   7.09277  -3.42 174.55
2000-05-20T09:42:37.893     -63.60     72.26    -16.32     97.64   7.09139  -3.42 174.54
2000-05-20T09:42:38.226     -63.34     72.43    -16.24     97.58   7.09002  -3.43 174.54
2000-05-20T09:42:38.560     -63.30     72.36    -16.45     97.54   7.08864  -3.43 174.54
2000-05-20T09:42:38.893     -63.14     72.41    -16.08     97.41   7.08726  -3.43 174.54
2000-05-20T09:42:39.226     -63.08     72.66    -15.91     97.53   7.08588  -3.43 174.53
2000-05-20T09:42:39.560     -63.02     72.82    -15.72     97.58   7.08450  -3.43 174.53
2000-05-20T09:42:39.893     -63.37     72.64    -15.87     97.70   7.08312  -3.43 174.53
2000-05-20T09:42:40.226     -63.27     72.63    -16.12     97.66   7.08175  -3.43 174.53
2000-05-20T09:42:40.560     -63.33     72.78    -16.39     97.86   7.08037  -3.43 174.53
2000-05-20T09:42:40.893     -63.39     72.81    -16.22     97.89   7.07899  -3.43 174.52
2000-05-20T09:42:41.226     -63.31     72.82    -16.02     97.82   7.07761  -3.43 174.52
2000-05-20T09:42:41.560     -63.40     72.75    -15.96     97.81   7.07623  -3.43 174.52
2000-05-20T09:42:41.893     -63.54     72.64    -15.82     97.80   7.07485  -3.43 174.52
2000-05-20T09:42:42.226     -63.35     72.78    -15.78     97.77   7.07348  -3.43 174.51
2000-05-20T09:42:42.560     -62.93     73.12    -15.86     97.76   7.07210  -3.43 174.51
2000-05-20T09:42:42.893     -63.09     72.91    -15.96     97.73   7.07072  -3.43 174.51
2000-05-20T09:42:43.226     -62.96     72.83    -15.78     97.56   7.06934  -3.44 174.51
2000-05-20T09:42:43.560     -63.88     72.03    -15.71     97.55   7.06796  -3.44 174.51
2000-05-20T09:42:43.893     -63.99     72.14    -15.67     97.69   7.06658  -3.44 174.50
2000-05-20T09:42:44.226     -63.50     72.37    -15.68     97.55   7.06521  -3.44 174.50
2000-05-20T09:42:44.560     -63.16     72.61    -15.64     97.50   7.06383  -3.44 174.50
2000-05-20T09:42:44.893     -62.83     72.85    -15.57     97.46   7.06245  -3.44 174.50
2000-05-20T09:42:45.226     -62.72     72.69    -15.87     97.31   7.06107  -3.44 174.49
2000-05-20T09:42:45.560     -62.55     72.90    -15.95     97.37   7.05969  -3.44 174.49
2000-05-20T09:42:45.893     -62.68     72.59    -16.01     97.24   7.05831  -3.44 174.49
2000-05-20T09:42:46.226     -62.97     72.34    -16.17     97.26   7.05694  -3.44 174.49
2000-05-20T09:42:46.560     -63.03     72.35    -16.12     97.30   7.05556  -3.44 174.49
2000-05-20T09:42:46.893     -62.69     72.70    -15.91     97.31   7.05418  -3.44 174.48
2000-05-20T09:42:47.226     -62.09     73.31    -15.89     97.38   7.05280  -3.44 174.48
2000-05-20T09:42:47.560     -62.37     73.30    -15.94     97.56   7.05142  -3.44 174.48
2000-05-20T09:42:47.893     -62.16     73.43    -16.00     97.53   7.05005  -3.44 174.48
2000-05-20T09:42:48.226     -62.09     73.55    -15.85     97.55   7.04867  -3.45 174.47
2000-05-20T09:42:48.560     -61.88     73.69    -15.61     97.48   7.04729  -3.45 174.47
2000-05-20T09:42:48.893     -61.90     73.81    -15.65     97.59   7.04591  -3.45 174.47
2000-05-20T09:42:49.226     -61.92     73.77    -15.56     97.56   7.04453  -3.45 174.47
2000-05-20T09:42:49.560     -61.85     73.62    -15.59     97.41   7.04315  -3.45 174.47
2000-05-20T09:42:49.893     -62.01     73.65    -15.65     97.55   7.04178  -3.45 174.46
2000-05-20T09:42:50.226     -61.94     73.54    -15.57     97.40   7.04040  -3.45 174.46
2000-05-20T09:42:50.560     -62.08     73.49    -15.45     97.44   7.03902  -3.45 174.46
