1997-04-05T06:46:27.073      36.81     97.31     21.45    106.23   4.99516  20.67 346.86
1997-04-05T06:46:27.406      36.85     97.36     21.43    106.28   4.99421  20.67 346.85
1997-04-05T06:46:27.739      36.85     97.27     21.48    106.21   4.99326  20.68 346.85
1997-04-05T06:46:28.073      36.89     97.21     21.57    106.19   4.99230  20.68 346.84
1997-04-05T06:46:28.406      36.80     97.19     21.51    106.13   4.99135  20.69 346.84
1997-04-05T06:46:28.739      36.75     97.02     21.52    105.96   4.99040  20.69 346.84
1997-04-05T06:46:29.073      36.63     97.02     21.60    105.93   4.98944  20.69 346.83
1997-04-05T06:46:29.406      36.58     96.99     21.65    105.89   4.98849  20.70 346.83
1997-04-05T06:46:29.739      36.46     96.87     21.72    105.76   4.98754  20.70 346.83
1997-04-05T06:46:30.073      36.32     96.85     21.79    105.70   4.98658  20.71 346.82
1997-04-05T06:46:30.406      36.17     96.91     21.90    105.73   4.98563  20.71 346.82
1997-04-05T06:46:30.739      36.15     96.91     22.00    105.74   4.98468  20.72 346.82
1997-04-05T06:46:31.073      36.15     96.96     22.04    105.80   4.98372  20.72 346.81
1997-04-05T06:46:31.406      35.98     97.01     22.06    105.79   4.98277  20.72 346.81
1997-04-05T06:46:31.739      35.96     97.05     22.01    105.82   4.98182  20.73 346.80
1997-04-05T06:46:32.073      36.11     96.99     21.97    105.80   4.98087  20.73 346.80
1997-04-05T06:46:32.406      36.04     97.03     21.98    105.82   4.97991  20.74 346.80
1997-04-05T06:46:32.739      36.23     97.11     21.89    105.93   4.97896  20.74 346.79
1997-04-05T06:46:33.073      36.31     97.04     21.86    105.89   4.97801  20.75 346.79
1997-04-05T06:46:33.406      36.33     97.16     21.76    105.99   4.97706  20.75 346.79
1997-04-05T06:46:33.739      36.34     97.06     21.78    105.90   4.97610  20.75 346.78
1997-04-05T06:46:34.073      36.40     97.08     21.81    105.95   4.97515  20.76 346.78
1997-04-05T06:46:34.406      36.30     97.00     21.77    105.83   4.97420  20.76 346.77
1997-04-05T06:46:34.739      36.42     96.95     21.74    105.82   4.97325  20.77 346.77
1997-04-05T06:46:35.073      36.49     97.12     21.69    106.00   4.97229  20.77 346.77
1997-04-05T06:46:35.406      36.52     97.03     21.77    105.93   4.97134  20.78 346.76
1997-04-05T06:46:35.739      36.53     97.01     21.83    105.93   4.97039  20.78 346.76
1997-04-05T06:46:36.073      36.60     96.95     21.93    105.92   4.96943  20.79 346.76
1997-04-05T06:46:36.406      36.56     96.76     21.91    105.73   4.96848  20.79 346.75
1997-04-05T06:46:36.739      36.47     96.81     21.86    105.73   4.96753  20.79 346.75
1997-04-05T06:46:37.073      36.42     96.79     21.81    105.69   4.96658  20.80 346.75
1997-04-05T06:46:37.406      36.37     96.78     21.90    105.68   4.96563  20.80 346.74
1997-04-05T06:46:37.739      36.40     96.82     21.83    105.72   4.96468  20.81 346.74
1997-04-05T06:46:38.073      36.36     96.87     21.84    105.75   4.96372  20.81 346.73
1997-04-05T06:46:38.406      36.29     96.96     21.81    105.80   4.96277  20.82 346.73
1997-04-05T06:46:38.739      36.39     96.96     21.86    105.85   4.96182  20.82 346.73
1997-04-05T06:46:39.073      36.30     97.03     21.74    105.85   4.96087  20.82 346.72
1997-04-05T06:46:39.406      36.37     97.09     21.82    105.95   4.95991  20.83 346.72
1997-04-05T06:46:39.739      36.36     97.05     21.87    105.92   4.95896  20.83 346.72
1997-04-05T06:46:40.073      36.26     97.01     21.88    105.85   4.95801  20.84 346.71
1997-04-05T06:46:40.406      36.45     97.08     21.83    105.98   4.95706  20.84 346.71
1997-04-05T06:46:40.739      36.39     97.17     21.97    106.06   4.95611  20.85 346.70
1997-04-05T06:46:41.073      36.37     97.12     21.98    106.01   4.95515  20.85 346.70
1997-04-05T06:46:41.406      36.34     97.04     21.93    105.92   4.95420  20.86 346.70
1997-04-05T06:46:41.739      36.17     97.07     21.88    105.88   4.95325  20.86 346.69
1997-04-05T06:46:42.073      36.09     97.04     21.94    105.83   4.95230  20.86 346.69
1997-04-05T06:46:42.406      36.09     97.09     21.83    105.85   4.95135  20.87 346.69
1997-04-05T06:46:42.739      36.08     97.07     21.89    105.85   4.95040  20.87 346.68
1997-04-05T06:46:43.073      36.06     96.99     21.79    105.75   4.94945  20.88 346.68
1997-04-05T06:46:43.406      36.07     96.95     21.86    105.73   4.94850  20.88 346.67
1997-04-05T06:46:43.739      36.04     97.16     21.80    105.89   4.94755  20.89 346.67
1997-04-05T06:46:44.073      36.03     97.19     21.82    105.93   4.94659  20.89 346.67
1997-04-05T06:46:44.406      35.91     97.24     21.70    105.91   4.94564  20.89 346.66
1997-04-05T06:46:44.739      36.04     97.38     21.67    106.07   4.94469  20.90 346.66
1997-04-05T06:46:45.073      36.11     97.37     21.62    106.08   4.94374  20.90 346.66
1997-04-05T06:46:45.406      36.22     97.37     21.64    106.12   4.94279  20.91 346.65
1997-04-05T06:46:45.739      36.28     97.49     21.53    106.23   4.94184  20.91 346.65
1997-04-05T06:46:46.073      36.33     97.43     21.55    106.19   4.94089  20.92 346.64
1997-04-05T06:46:46.406      36.30     97.45     21.47    106.18   4.93994  20.92 346.64
1997-04-05T06:46:46.739      36.51     97.43     21.42    106.22   4.93899  20.93 346.64
1997-04-05T06:46:47.073      36.54     97.41     21.55    106.25   4.93803  20.93 346.63
1997-04-05T06:46:47.406      36.50     97.26     21.65    106.11   4.93708  20.93 346.63
1997-04-05T06:46:47.739      36.57     97.20     21.66    106.09   4.93613  20.94 346.63
1997-04-05T06:46:48.073      36.46     97.12     21.74    105.99   4.93518  20.94 346.62
1997-04-05T06:46:48.406      36.37     97.02     21.86    105.89   4.93423  20.95 346.62
1997-04-05T06:46:48.739      36.20     96.91     21.98    105.76   4.93328  20.95 346.61
1997-04-05T06:46:49.073      36.16     96.94     21.91    105.76   4.93233  20.96 346.61
1997-04-05T06:46:49.406      36.02     97.03     22.01    105.82   4.93138  20.96 346.61
1997-04-05T06:46:49.739      35.97     97.07     21.94    105.81   4.93043  20.96 346.60
1997-04-05T06:46:50.073      35.88     96.97     22.03    105.71   4.92948  20.97 346.60
1997-04-05T06:46:50.406      35.75     97.04     22.07    105.74   4.92853  20.97 346.60
1997-04-05T06:46:50.739      35.68     97.06     21.98    105.72   4.92758  20.98 346.59
1997-04-05T06:46:51.073      35.78     97.09     21.94    105.77   4.92663  20.98 346.59
1997-04-05T06:46:51.406      35.75     97.07     21.90    105.74   4.92568  20.99 346.58
1997-04-05T06:46:51.739      35.72     97.16     21.84    105.79   4.92473  20.99 346.58
1997-04-05T06:46:52.073      35.74     97.20     21.87    105.84   4.92377  21.00 346.58
1997-04-05T06:46:52.406      35.74     97.30     21.84    105.94   4.92282  21.00 346.57
1997-04-05T06:46:52.739      35.82     97.21     21.80    105.87   4.92188  21.00 346.57
1997-04-05T06:46:53.073      35.77     97.29     21.81    105.93   4.92092  21.01 346.57
1997-04-05T06:46:53.406      35.66     97.41     21.94    106.02   4.91997  21.01 346.56
1997-04-05T06:46:53.739      35.70     97.45     22.05    106.10   4.91903  21.02 346.56
1997-04-05T06:46:54.073      35.86     97.56     22.12    106.27   4.91807  21.02 346.55
1997-04-05T06:46:54.406      35.89     97.41     22.16    106.15   4.91712  21.03 346.55
1997-04-05T06:46:54.739      35.85     97.45     22.12    106.16   4.91618  21.03 346.55
1997-04-05T06:46:55.073      35.90     97.33     22.13    106.08   4.91522  21.04 346.54
1997-04-05T06:46:55.406      35.85     97.27     22.19    106.01   4.91428  21.04 346.54
1997-04-05T06:46:55.739      35.84     97.30     22.04    106.00   4.91333  21.04 346.54
1997-04-05T06:46:56.073      35.91     97.31     22.04    106.04   4.91237  21.05 346.53
1997-04-05T06:46:56.406      35.89     97.41     21.99    106.12   4.91143  21.05 346.53
1997-04-05T06:46:56.739      35.82     97.50     22.10    106.19   4.91048  21.06 346.52
1997-04-05T06:46:57.073      35.80     97.50     22.06    106.18   4.90953  21.06 346.52
1997-04-05T06:46:57.406      35.88     97.66     22.15    106.37   4.90858  21.07 346.52
1997-04-05T06:46:57.739      35.70     97.72     22.25    106.39   4.90763  21.07 346.51
1997-04-05T06:46:58.073      35.78     97.71     22.30    106.42   4.90668  21.08 346.51
1997-04-05T06:46:58.406      35.73     97.74     22.20    106.41   4.90573  21.08 346.51
1997-04-05T06:46:58.739      35.67     97.78     22.25    106.44   4.90478  21.08 346.50
1997-04-05T06:46:59.073      35.79     97.76     22.24    106.46   4.90383  21.09 346.50
1997-04-05T06:46:59.406      35.76     97.65     22.27    106.35   4.90288  21.09 346.49
1997-04-05T06:46:59.739      35.75     97.71     22.21    106.39   4.90193  21.10 346.49
1997-04-05T06:47:00.073      35.84     97.55     22.18    106.27   4.90098  21.10 346.49
1997-04-05T06:47:00.406      35.78     97.47     22.04    106.14   4.90003  21.11 346.48
1997-04-05T06:47:00.739      35.77     97.37     22.03    106.05   4.89909  21.11 346.48
1997-04-05T06:47:01.073      35.66     97.35     21.95    105.98   4.89813  21.12 346.47
1997-04-05T06:47:01.406      35.69     97.44     21.94    106.07   4.89719  21.12 346.47
1997-04-05T06:47:01.739      35.59     97.39     21.90    105.98   4.89624  21.12 346.47
1997-04-05T06:47:02.073      35.58     97.40     21.86    105.97   4.89529  21.13 346.46
1997-04-05T06:47:02.406      35.51     97.40     21.94    105.96   4.89434  21.13 346.46
1997-04-05T06:47:02.739      35.48     97.54     21.87    106.07   4.89339  21.14 346.46
1997-04-05T06:47:03.073      35.42     97.60     21.98    106.13   4.89244  21.14 346.45
1997-04-05T06:47:03.406      35.40     97.63     21.90    106.13   4.89149  21.15 346.45
1997-04-05T06:47:03.739      35.42     97.80     21.81    106.28   4.89055  21.15 346.44
1997-04-05T06:47:04.073      35.55     97.82     21.78    106.33   4.88960  21.16 346.44
1997-04-05T06:47:04.406      35.55     97.83     21.94    106.38   4.88865  21.16 346.44
1997-04-05T06:47:04.739      35.73     97.74     21.91    106.35   4.88770  21.17 346.43
1997-04-05T06:47:05.073      35.83     97.70     21.83    106.33   4.88675  21.17 346.43
1997-04-05T06:47:05.406      35.74     97.53     21.82    106.14   4.88580  21.17 346.42
1997-04-05T06:47:05.739      35.89     97.55     21.77    106.20   4.88485  21.18 346.42
1997-04-05T06:47:06.073      35.85     97.44     21.90    106.11   4.88390  21.18 346.42
1997-04-05T06:47:06.406      35.84     97.40     21.96    106.08   4.88296  21.19 346.41
1997-04-05T06:47:06.739      35.96     97.31     21.85    106.02   4.88201  21.19 346.41
1997-04-05T06:47:07.073      35.87     97.26     22.02    105.98   4.88106  21.20 346.41
1997-04-05T06:47:07.406      35.74     97.20     22.19    105.91   4.88011  21.20 346.40
1997-04-05T06:47:07.739      35.67     97.21     22.05    105.87   4.87916  21.21 346.40
1997-04-05T06:47:08.073      35.44     97.12     22.05    105.71   4.87821  21.21 346.39
1997-04-05T06:47:08.406      35.43     97.03     22.03    105.62   4.87727  21.21 346.39
1997-04-05T06:47:08.739      35.44     96.94     22.15    105.57   4.87632  21.22 346.39
1997-04-05T06:47:09.073      35.25     97.03     22.10    105.57   4.87537  21.22 346.38
1997-04-05T06:47:09.406      35.21     96.99     22.08    105.52   4.87442  21.23 346.38
1997-04-05T06:47:09.739      35.25     96.98     22.08    105.52   4.87348  21.23 346.37
1997-04-05T06:47:10.073      35.33     97.05     21.93    105.58   4.87253  21.24 346.37
1997-04-05T06:47:10.406      35.30     97.09     21.95    105.61   4.87158  21.24 346.37
1997-04-05T06:47:10.739      35.30     97.17     22.01    105.70   4.87063  21.25 346.36
1997-04-05T06:47:11.073      35.31     97.22     22.01    105.75   4.86968  21.25 346.36
1997-04-05T06:47:11.406      35.54     97.17     21.84    105.75   4.86874  21.26 346.36
1997-04-05T06:47:11.739      35.53     97.09     21.75    105.65   4.86779  21.26 346.35
1997-04-05T06:47:12.073      35.49     96.95     21.63    105.48   4.86684  21.26 346.35
1997-04-05T06:47:12.406      35.39     97.04     21.64    105.53   4.86589  21.27 346.34
1997-04-05T06:47:12.739      35.41     97.02     21.60    105.51   4.86495  21.27 346.34
1997-04-05T06:47:13.073      35.50     97.12     21.70    105.65   4.86400  21.28 346.34
1997-04-05T06:47:13.406      35.51     97.01     21.77    105.57   4.86305  21.28 346.33
1997-04-05T06:47:13.739      35.63     96.98     21.76    105.59   4.86211  21.29 346.33
1997-04-05T06:47:14.073      35.58     96.95     21.72    105.53   4.86116  21.29 346.32
1997-04-05T06:47:14.406      35.53     96.98     21.81    105.57   4.86021  21.30 346.32
1997-04-05T06:47:14.739      35.46     96.97     21.78    105.52   4.85926  21.30 346.32
1997-04-05T06:47:15.073      35.52     96.90     21.78    105.48   4.85831  21.31 346.31
1997-04-05T06:47:15.406      35.43     96.87     21.82    105.43   4.85737  21.31 346.31
1997-04-05T06:47:15.739      35.42     96.75     21.87    105.33   4.85642  21.31 346.31
1997-04-05T06:47:16.073      35.40     96.91     21.87    105.47   4.85547  21.32 346.30
1997-04-05T06:47:16.406      35.35     97.02     21.99    105.58   4.85453  21.32 346.30
1997-04-05T06:47:16.739      35.28     97.07     22.05    105.61   4.85358  21.33 346.29
1997-04-05T06:47:17.073      35.36     97.11     22.02    105.67   4.85263  21.33 346.29
1997-04-05T06:47:17.406      35.35     97.10     21.95    105.64   4.85169  21.34 346.29
1997-04-05T06:47:17.739      35.32     97.12     21.90    105.64   4.85074  21.34 346.28
1997-04-05T06:47:18.073      35.44     97.00     21.85    105.56   4.84979  21.35 346.28
1997-04-05T06:47:18.406      35.45     96.97     21.87    105.54   4.84885  21.35 346.27
1997-04-05T06:47:18.739      35.39     96.98     21.91    105.54   4.84790  21.36 346.27
1997-04-05T06:47:19.073      35.42     96.92     21.85    105.47   4.84695  21.36 346.27
1997-04-05T06:47:19.406      35.27     96.87     21.84    105.38   4.84601  21.36 346.26
1997-04-05T06:47:19.739      35.27     96.83     21.78    105.33   4.84506  21.37 346.26
1997-04-05T06:47:20.073      35.22     96.95     21.85    105.44   4.84411  21.37 346.25
1997-04-05T06:47:20.406      35.15     96.95     21.73    105.40   4.84317  21.38 346.25
1997-04-05T06:47:20.739      35.05     97.03     21.89    105.46   4.84222  21.38 346.25
1997-04-05T06:47:21.073      34.90     97.05     21.94    105.44   4.84127  21.39 346.24
1997-04-05T06:47:21.406      34.76     97.09     21.92    105.43   4.84033  21.39 346.24
1997-04-05T06:47:21.739      34.79     97.21     21.87    105.54   4.83938  21.40 346.24
1997-04-05T06:47:22.073      34.73     97.30     21.90    105.61   4.83844  21.40 346.23
1997-04-05T06:47:22.406      34.77     97.41     21.92    105.73   4.83749  21.41 346.23
1997-04-05T06:47:22.739      34.80     97.44     21.88    105.75   4.83654  21.41 346.22
1997-04-05T06:47:23.073      34.73     97.51     21.88    105.79   4.83560  21.41 346.22
1997-04-05T06:47:23.406      34.94     97.56     21.86    105.90   4.83465  21.42 346.22
1997-04-05T06:47:23.739      34.98     97.55     21.86    105.91   4.83371  21.42 346.21
1997-04-05T06:47:24.073      35.04     97.54     21.82    105.92   4.83276  21.43 346.21
1997-04-05T06:47:24.406      35.04     97.45     21.81    105.83   4.83181  21.43 346.20
1997-04-05T06:47:24.739      35.07     97.40     21.82    105.80   4.83087  21.44 346.20
1997-04-05T06:47:25.073      35.13     97.36     21.90    105.79   4.82992  21.44 346.20
1997-04-05T06:47:25.406      35.23     97.20     21.83    105.67   4.82898  21.45 346.19
1997-04-05T06:47:25.739      35.23     97.14     21.87    105.62   4.82803  21.45 346.19
1997-04-05T06:47:26.073      35.16     97.08     21.92    105.56   4.82708  21.46 346.18
1997-04-05T06:47:26.406      35.06     97.05     21.91    105.50   4.82614  21.46 346.18
1997-04-05T06:47:26.739      34.91     96.97     21.90    105.36   4.82520  21.47 346.18
1997-04-05T06:47:27.073      34.90     96.92     21.91    105.32   4.82425  21.47 346.17
1997-04-05T06:47:27.406      34.79     96.88     21.94    105.25   4.82330  21.47 346.17
