1997-04-05T06:46:18.073      -8.02     72.04    -78.44    106.80   0.93644   4.61054   1.75374
1997-04-05T06:46:18.406      -8.04     71.92    -78.43    106.71   0.93651   4.60949   1.75375
1997-04-05T06:46:18.739      -8.18     71.90    -78.54    106.80   0.93658   4.60843   1.75377
1997-04-05T06:46:19.073      -8.16     71.94    -78.52    106.81   0.93665   4.60736   1.75379
1997-04-05T06:46:19.406      -8.10     71.96    -78.59    106.86   0.93673   4.60630   1.75380
1997-04-05T06:46:19.739      -8.01     72.05    -78.51    106.86   0.93680   4.60525   1.75382
1997-04-05T06:46:20.073      -7.98     72.06    -78.53    106.88   0.93687   4.60418   1.75383
1997-04-05T06:46:20.406      -8.08     72.18    -78.53    106.97   0.93694   4.60312   1.75385
1997-04-05T06:46:20.739      -8.09     72.12    -78.43    106.86   0.93701   4.60206   1.75387
1997-04-05T06:46:21.073      -8.07     72.09    -78.31    106.74   0.93709   4.60100   1.75388
1997-04-05T06:46:21.406      -8.06     71.99    -78.25    106.63   0.93716   4.59994   1.75390
1997-04-05T06:46:21.739      -8.01     71.94    -78.21    106.57   0.93723   4.59888   1.75391
1997-04-05T06:46:22.073      -8.12     71.93    -78.10    106.49   0.93730   4.59782   1.75393
1997-04-05T06:46:22.406      -8.05     71.81    -78.11    106.40   0.93738   4.59676   1.75394
1997-04-05T06:46:22.739      -8.08     71.71    -78.06    106.31   0.93745   4.59570   1.75396
1997-04-05T06:46:23.073      -8.00     71.62    -78.10    106.27   0.93752   4.59464   1.75398
1997-04-05T06:46:23.406      -7.95     71.71    -78.13    106.34   0.93759   4.59358   1.75399
1997-04-05T06:46:23.739      -7.92     71.59    -78.18    106.30   0.93766   4.59252   1.75401
1997-04-05T06:46:24.073      -7.82     71.52    -78.04    106.14   0.93774   4.59146   1.75402
1997-04-05T06:46:24.406      -7.67     71.52    -78.10    106.18   0.93781   4.59040   1.75404
1997-04-05T06:46:24.739      -7.79     71.34    -78.13    106.09   0.93788   4.58934   1.75406
1997-04-05T06:46:25.073      -7.88     71.29    -78.10    106.03   0.93795   4.58828   1.75407
1997-04-05T06:46:25.406      -7.77     71.40    -78.24    106.21   0.93803   4.58722   1.75409
1997-04-05T06:46:25.739      -7.63     71.35    -78.35    106.24   0.93810   4.58616   1.75410
1997-04-05T06:46:26.073      -7.54     71.51    -78.19    106.23   0.93817   4.58510   1.75412
1997-04-05T06:46:26.406      -7.57     71.46    -78.26    106.25   0.93824   4.58404   1.75413
1997-04-05T06:46:26.739      -7.51     71.48    -78.32    106.30   0.93832   4.58298   1.75415
1997-04-05T06:46:27.073      -7.58     71.59    -78.12    106.23   0.93839   4.58192   1.75417
1997-04-05T06:46:27.406      -7.54     71.65    -78.14    106.28   0.93846   4.58086   1.75418
1997-04-05T06:46:27.739      -7.60     71.63    -78.05    106.21   0.93853   4.57980   1.75420
1997-04-05T06:46:28.073      -7.68     71.67    -77.97    106.19   0.93860   4.57874   1.75421
1997-04-05T06:46:28.406      -7.63     71.58    -77.99    106.13   0.93868   4.57768   1.75423
1997-04-05T06:46:28.739      -7.65     71.48    -77.84    105.96   0.93875   4.57662   1.75425
1997-04-05T06:46:29.073      -7.76     71.39    -77.87    105.93   0.93882   4.57556   1.75426
1997-04-05T06:46:29.406      -7.80     71.35    -77.86    105.89   0.93889   4.57450   1.75428
1997-04-05T06:46:29.739      -7.90     71.22    -77.78    105.76   0.93897   4.57344   1.75429
1997-04-05T06:46:30.073      -7.99     71.10    -77.80    105.70   0.93904   4.57237   1.75431
1997-04-05T06:46:30.406      -8.12     71.02    -77.91    105.73   0.93911   4.57132   1.75432
1997-04-05T06:46:30.739      -8.21     71.02    -77.91    105.74   0.93918   4.57026   1.75434
1997-04-05T06:46:31.073      -8.24     71.06    -77.96    105.80   0.93926   4.56919   1.75436
1997-04-05T06:46:31.406      -8.29     70.92    -78.05    105.79   0.93933   4.56813   1.75437
1997-04-05T06:46:31.739      -8.23     70.92    -78.10    105.82   0.93940   4.56708   1.75439
1997-04-05T06:46:32.073      -8.16     71.04    -77.98    105.80   0.93947   4.56601   1.75440
1997-04-05T06:46:32.406      -8.18     70.99    -78.04    105.82   0.93954   4.56495   1.75442
1997-04-05T06:46:32.739      -8.04     71.18    -78.04    105.93   0.93962   4.56389   1.75444
1997-04-05T06:46:33.073      -8.00     71.23    -77.94    105.89   0.93969   4.56283   1.75445
1997-04-05T06:46:33.406      -7.88     71.28    -78.04    105.99   0.93976   4.56177   1.75447
1997-04-05T06:46:33.739      -7.90     71.26    -77.94    105.90   0.93983   4.56071   1.75448
1997-04-05T06:46:34.073      -7.92     71.34    -77.94    105.95   0.93991   4.55965   1.75450
1997-04-05T06:46:34.406      -7.89     71.21    -77.89    105.83   0.93998   4.55859   1.75451
1997-04-05T06:46:34.739      -7.84     71.31    -77.79    105.82   0.94005   4.55753   1.75453
1997-04-05T06:46:35.073      -7.75     71.43    -77.93    106.00   0.94012   4.55647   1.75455
1997-04-05T06:46:35.406      -7.83     71.44    -77.82    105.93   0.94019   4.55541   1.75456
1997-04-05T06:46:35.739      -7.89     71.46    -77.79    105.93   0.94027   4.55435   1.75458
1997-04-05T06:46:36.073      -7.97     71.54    -77.71    105.92   0.94034   4.55329   1.75459
1997-04-05T06:46:36.406      -7.96     71.44    -77.54    105.73   0.94041   4.55223   1.75461
1997-04-05T06:46:36.739      -7.92     71.37    -77.61    105.73   0.94048   4.55117   1.75462
1997-04-05T06:46:37.073      -7.88     71.31    -77.61    105.69   0.94056   4.55011   1.75464
1997-04-05T06:46:37.406      -7.97     71.28    -77.62    105.68   0.94063   4.54905   1.75466
1997-04-05T06:46:37.739      -7.89     71.32    -77.64    105.72   0.94070   4.54799   1.75467
1997-04-05T06:46:38.073      -7.89     71.31    -77.69    105.75   0.94077   4.54693   1.75469
1997-04-05T06:46:38.406      -7.87     71.28    -77.79    105.80   0.94084   4.54587   1.75470
1997-04-05T06:46:38.739      -7.90     71.38    -77.76    105.85   0.94092   4.54481   1.75472
1997-04-05T06:46:39.073      -7.79     71.30    -77.85    105.85   0.94099   4.54375   1.75474
1997-04-05T06:46:39.406      -7.84     71.41    -77.87    105.95   0.94106   4.54269   1.75475
1997-04-05T06:46:39.739      -7.88     71.41    -77.83    105.92   0.94113   4.54163   1.75477
1997-04-05T06:46:40.073      -7.91     71.31    -77.82    105.85   0.94121   4.54057   1.75478
1997-04-05T06:46:40.406      -7.82     71.51    -77.82    105.98   0.94128   4.53951   1.75480
1997-04-05T06:46:40.739      -7.96     71.51    -77.92    106.06   0.94135   4.53845   1.75481
1997-04-05T06:46:41.073      -7.96     71.49    -77.88    106.01   0.94142   4.53738   1.75483
1997-04-05T06:46:41.406      -7.93     71.43    -77.81    105.92   0.94150   4.53632   1.75485
1997-04-05T06:46:41.739      -7.90     71.28    -77.89    105.88   0.94157   4.53527   1.75486
1997-04-05T06:46:42.073      -7.96     71.22    -77.88    105.83   0.94164   4.53420   1.75488
1997-04-05T06:46:42.406      -7.85     71.21    -77.92    105.85   0.94171   4.53314   1.75489
1997-04-05T06:46:42.739      -7.91     71.22    -77.90    105.85   0.94178   4.53208   1.75491
1997-04-05T06:46:43.073      -7.81     71.16    -77.83    105.75   0.94186   4.53102   1.75493
1997-04-05T06:46:43.406      -7.88     71.17    -77.79    105.73   0.94193   4.52996   1.75494
1997-04-05T06:46:43.739      -7.81     71.21    -77.98    105.89   0.94200   4.52890   1.75496
1997-04-05T06:46:44.073      -7.81     71.23    -78.01    105.93   0.94207   4.52784   1.75497
1997-04-05T06:46:44.406      -7.72     71.12    -78.10    105.91   0.94215   4.52678   1.75499
1997-04-05T06:46:44.739      -7.64     71.29    -78.17    106.07   0.94222   4.52572   1.75500
1997-04-05T06:46:45.073      -7.58     71.34    -78.14    106.08   0.94229   4.52466   1.75502
1997-04-05T06:46:45.406      -7.57     71.45    -78.09    106.12   0.94236   4.52360   1.75504
1997-04-05T06:46:45.739      -7.44     71.54    -78.18    106.23   0.94243   4.52254   1.75505
1997-04-05T06:46:46.073      -7.44     71.57    -78.10    106.19   0.94251   4.52148   1.75507
1997-04-05T06:46:46.406      -7.37     71.54    -78.13    106.18   0.94258   4.52042   1.75508
1997-04-05T06:46:46.739      -7.27     71.72    -78.02    106.22   0.94265   4.51936   1.75510
1997-04-05T06:46:47.073      -7.39     71.77    -78.00    106.25   0.94272   4.51830   1.75511
1997-04-05T06:46:47.406      -7.50     71.71    -77.86    106.11   0.94280   4.51724   1.75513
1997-04-05T06:46:47.739      -7.49     71.76    -77.77    106.09   0.94287   4.51618   1.75515
1997-04-05T06:46:48.073      -7.59     71.65    -77.73    105.99   0.94294   4.51512   1.75516
1997-04-05T06:46:48.406      -7.73     71.57    -77.66    105.89   0.94301   4.51406   1.75518
1997-04-05T06:46:48.739      -7.88     71.40    -77.62    105.76   0.94308   4.51300   1.75519
1997-04-05T06:46:49.073      -7.81     71.37    -77.65    105.76   0.94316   4.51193   1.75521
1997-04-05T06:46:49.406      -7.93     71.30    -77.78    105.82   0.94323   4.51088   1.75522
1997-04-05T06:46:49.739      -7.86     71.26    -77.83    105.81   0.94330   4.50982   1.75524
1997-04-05T06:46:50.073      -7.96     71.17    -77.76    105.71   0.94337   4.50875   1.75526
1997-04-05T06:46:50.406      -8.02     71.08    -77.88    105.74   0.94345   4.50769   1.75527
1997-04-05T06:46:50.739      -7.94     71.02    -77.91    105.72   0.94352   4.50663   1.75529
1997-04-05T06:46:51.073      -7.87     71.12    -77.89    105.77   0.94359   4.50557   1.75530
1997-04-05T06:46:51.406      -7.83     71.08    -77.89    105.74   0.94366   4.50451   1.75532
1997-04-05T06:46:51.739      -7.77     71.08    -77.97    105.79   0.94374   4.50345   1.75534
1997-04-05T06:46:52.073      -7.78     71.12    -78.00    105.84   0.94381   4.50239   1.75535
1997-04-05T06:46:52.406      -7.74     71.16    -78.09    105.94   0.94388   4.50133   1.75537
1997-04-05T06:46:52.739      -7.69     71.20    -77.97    105.87   0.94395   4.50027   1.75538
1997-04-05T06:46:53.073      -7.70     71.20    -78.06    105.93   0.94402   4.49921   1.75540
1997-04-05T06:46:53.406      -7.83     71.17    -78.20    106.02   0.94410   4.49815   1.75541
1997-04-05T06:46:53.739      -7.93     71.25    -78.22    106.10   0.94417   4.49709   1.75543
1997-04-05T06:46:54.073      -7.95     71.45    -78.26    106.27   0.94424   4.49603   1.75545
1997-04-05T06:46:54.406      -7.99     71.45    -78.10    106.15   0.94431   4.49497   1.75546
1997-04-05T06:46:54.739      -7.94     71.42    -78.15    106.16   0.94439   4.49391   1.75548
1997-04-05T06:46:55.073      -7.95     71.43    -78.02    106.08   0.94446   4.49285   1.75549
1997-04-05T06:46:55.406      -8.02     71.38    -77.97    106.01   0.94453   4.49179   1.75551
1997-04-05T06:46:55.739      -7.87     71.36    -77.99    106.00   0.94460   4.49073   1.75552
1997-04-05T06:46:56.073      -7.85     71.43    -77.98    106.04   0.94467   4.48967   1.75554
1997-04-05T06:46:56.406      -7.79     71.44    -78.08    106.12   0.94475   4.48861   1.75556
1997-04-05T06:46:56.739      -7.89     71.44    -78.17    106.19   0.94482   4.48755   1.75557
1997-04-05T06:46:57.073      -7.85     71.42    -78.17    106.18   0.94489   4.48648   1.75559
1997-04-05T06:46:57.406      -7.91     71.57    -78.29    106.37   0.94496   4.48542   1.75560
1997-04-05T06:46:57.739      -8.04     71.46    -78.40    106.39   0.94504   4.48436   1.75562
1997-04-05T06:46:58.073      -8.06     71.55    -78.37    106.42   0.94511   4.48330   1.75563
1997-04-05T06:46:58.406      -7.96     71.50    -78.41    106.41   0.94518   4.48224   1.75565
1997-04-05T06:46:58.739      -8.02     71.47    -78.46    106.44   0.94525   4.48118   1.75567
1997-04-05T06:46:59.073      -7.98     71.58    -78.39    106.46   0.94532   4.48012   1.75568
1997-04-05T06:46:59.406      -8.01     71.53    -78.29    106.35   0.94540   4.47906   1.75570
1997-04-05T06:46:59.739      -7.95     71.53    -78.35    106.39   0.94547   4.47800   1.75571
1997-04-05T06:47:00.073      -7.91     71.56    -78.16    106.27   0.94554   4.47694   1.75573
1997-04-05T06:47:00.406      -7.78     71.45    -78.10    106.14   0.94561   4.47588   1.75575
1997-04-05T06:47:00.739      -7.78     71.41    -78.01    106.05   0.94569   4.47482   1.75576
1997-04-05T06:47:01.073      -7.71     71.29    -78.03    105.98   0.94576   4.47376   1.75578
1997-04-05T06:47:01.406      -7.69     71.36    -78.10    106.07   0.94583   4.47270   1.75579
1997-04-05T06:47:01.739      -7.66     71.25    -78.08    105.98   0.94590   4.47164   1.75581
1997-04-05T06:47:02.073      -7.62     71.24    -78.08    105.97   0.94597   4.47058   1.75582
1997-04-05T06:47:02.406      -7.70     71.20    -78.10    105.96   0.94605   4.46952   1.75584
1997-04-05T06:47:02.739      -7.63     71.21    -78.24    106.07   0.94612   4.46846   1.75586
1997-04-05T06:47:03.073      -7.74     71.21    -78.31    106.13   0.94619   4.46740   1.75587
1997-04-05T06:47:03.406      -7.66     71.19    -78.34    106.13   0.94626   4.46634   1.75589
1997-04-05T06:47:03.739      -7.55     71.26    -78.49    106.28   0.94634   4.46528   1.75590
1997-04-05T06:47:04.073      -7.48     71.38    -78.45    106.33   0.94641   4.46421   1.75592
1997-04-05T06:47:04.406      -7.64     71.43    -78.46    106.38   0.94648   4.46315   1.75593
1997-04-05T06:47:04.739      -7.57     71.56    -78.30    106.35   0.94655   4.46209   1.75595
1997-04-05T06:47:05.073      -7.47     71.63    -78.23    106.33   0.94662   4.46103   1.75597
1997-04-05T06:47:05.406      -7.49     71.49    -78.09    106.14   0.94670   4.45997   1.75598
1997-04-05T06:47:05.739      -7.40     71.63    -78.05    106.20   0.94677   4.45891   1.75600
1997-04-05T06:47:06.073      -7.53     71.59    -77.96    106.11   0.94684   4.45785   1.75601
1997-04-05T06:47:06.406      -7.60     71.59    -77.92    106.08   0.94691   4.45679   1.75603
1997-04-05T06:47:06.739      -7.47     71.65    -77.78    106.02   0.94699   4.45573   1.75604
1997-04-05T06:47:07.073      -7.65     71.59    -77.77    105.98   0.94706   4.45467   1.75606
1997-04-05T06:47:07.406      -7.83     71.49    -77.75    105.91   0.94713   4.45361   1.75608
1997-04-05T06:47:07.739      -7.71     71.40    -77.78    105.87   0.94720   4.45255   1.75609
1997-04-05T06:47:08.073      -7.75     71.17    -77.77    105.71   0.94727   4.45149   1.75611
1997-04-05T06:47:08.406      -7.74     71.13    -77.69    105.62   0.94735   4.45043   1.75612
1997-04-05T06:47:08.739      -7.85     71.14    -77.60    105.57   0.94742   4.44937   1.75614
1997-04-05T06:47:09.073      -7.83     70.99    -77.74    105.57   0.94749   4.44831   1.75615
1997-04-05T06:47:09.406      -7.81     70.95    -77.72    105.52   0.94756   4.44725   1.75617
1997-04-05T06:47:09.739      -7.80     70.99    -77.69    105.52   0.94764   4.44619   1.75619
1997-04-05T06:47:10.073      -7.63     71.06    -77.72    105.58   0.94771   4.44512   1.75620
1997-04-05T06:47:10.406      -7.64     71.05    -77.76    105.61   0.94778   4.44406   1.75622
1997-04-05T06:47:10.739      -7.69     71.11    -77.83    105.70   0.94785   4.44301   1.75623
1997-04-05T06:47:11.073      -7.68     71.14    -77.87    105.75   0.94792   4.44194   1.75625
1997-04-05T06:47:11.406      -7.47     71.30    -77.74    105.75   0.94800   4.44088   1.75626
1997-04-05T06:47:11.739      -7.37     71.25    -77.66    105.65   0.94807   4.43982   1.75628
1997-04-05T06:47:12.073      -7.27     71.15    -77.54    105.48   0.94814   4.43876   1.75630
1997-04-05T06:47:12.406      -7.29     71.09    -77.65    105.53   0.94821   4.43770   1.75631
1997-04-05T06:47:12.739      -7.24     71.11    -77.62    105.51   0.94829   4.43664   1.75633
1997-04-05T06:47:13.073      -7.30     71.25    -77.67    105.65   0.94836   4.43558   1.75634
1997-04-05T06:47:13.406      -7.38     71.24    -77.56    105.57   0.94843   4.43452   1.75636
1997-04-05T06:47:13.739      -7.34     71.35    -77.49    105.59   0.94850   4.43346   1.75637
1997-04-05T06:47:14.073      -7.31     71.28    -77.47    105.53   0.94857   4.43240   1.75639
1997-04-05T06:47:14.406      -7.39     71.28    -77.52    105.57   0.94865   4.43134   1.75641
1997-04-05T06:47:14.739      -7.37     71.20    -77.52    105.52   0.94872   4.43028   1.75642
1997-04-05T06:47:15.073      -7.36     71.24    -77.43    105.48   0.94879   4.42922   1.75644
1997-04-05T06:47:15.406      -7.42     71.17    -77.43    105.43   0.94886   4.42816   1.75645
1997-04-05T06:47:15.739      -7.47     71.13    -77.32    105.33   0.94894   4.42710   1.75647
1997-04-05T06:47:16.073      -7.46     71.18    -77.47    105.47   0.94901   4.42603   1.75648
1997-04-05T06:47:16.406      -7.57     71.20    -77.58    105.58   0.94908   4.42497   1.75650
1997-04-05T06:47:16.739      -7.63     71.18    -77.65    105.61   0.94915   4.42391   1.75652
1997-04-05T06:47:17.073      -7.58     71.26    -77.65    105.67   0.94922   4.42285   1.75653
