UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1997-04-05T06:45:35.073,       -0.401,        0.144,       -0.250,       -0.353,        0.124,       -0.221,       -0.352,        0.123,       -0.220,      4.71723,     -1.05377,      1.76069
1997-04-05T06:45:35.406,       -0.401,        0.144,       -0.251,       -0.353,        0.124,       -0.221,       -0.352,        0.123,       -0.220,      4.71617,     -1.05383,      1.76071
1997-04-05T06:45:35.739,       -0.401,        0.144,       -0.251,       -0.353,        0.124,       -0.221,       -0.353,        0.123,       -0.220,      4.71510,     -1.05389,      1.76072
1997-04-05T06:45:36.073,       -0.402,        0.144,       -0.251,       -0.353,        0.124,       -0.221,       -0.353,        0.123,       -0.220,      4.71404,     -1.05394,      1.76074
1997-04-05T06:45:36.406,       -0.402,        0.144,       -0.251,       -0.353,        0.124,       -0.221,       -0.353,        0.123,       -0.220,      4.71297,     -1.05400,      1.76075
1997-04-05T06:45:36.739,       -0.402,        0.144,       -0.251,       -0.353,        0.124,       -0.222,       -0.353,        0.123,       -0.221,      4.71191,     -1.05406,      1.76077
1997-04-05T06:45:37.073,       -0.402,        0.145,       -0.252,       -0.354,        0.124,       -0.222,       -0.353,        0.123,       -0.221,      4.71084,     -1.05412,      1.76078
1997-04-05T06:45:37.406,       -0.402,        0.145,       -0.252,       -0.354,        0.124,       -0.222,       -0.353,        0.123,       -0.221,      4.70978,     -1.05418,      1.76080
1997-04-05T06:45:37.739,       -0.402,        0.145,       -0.252,       -0.354,        0.125,       -0.222,       -0.353,        0.123,       -0.221,      4.70871,     -1.05424,      1.76081
1997-04-05T06:45:38.073,       -0.403,        0.145,       -0.252,       -0.354,        0.125,       -0.222,       -0.354,        0.124,       -0.221,      4.70764,     -1.05429,      1.76083
1997-04-05T06:45:38.406,       -0.403,        0.145,       -0.252,       -0.354,        0.125,       -0.222,       -0.354,        0.124,       -0.221,      4.70658,     -1.05435,      1.76084
1997-04-05T06:45:38.739,       -0.403,        0.145,       -0.253,       -0.354,        0.125,       -0.223,       -0.354,        0.124,       -0.222,      4.70552,     -1.05441,      1.76086
1997-04-05T06:45:39.073,       -0.403,        0.145,       -0.253,       -0.355,        0.125,       -0.223,       -0.354,        0.124,       -0.222,      4.70445,     -1.05447,      1.76087
1997-04-05T06:45:39.406,       -0.403,        0.145,       -0.253,       -0.355,        0.125,       -0.223,       -0.354,        0.124,       -0.222,      4.70338,     -1.05453,      1.76089
1997-04-05T06:45:39.739,       -0.403,        0.145,       -0.253,       -0.355,        0.125,       -0.223,       -0.354,        0.124,       -0.222,      4.70232,     -1.05459,      1.76090
1997-04-05T06:45:40.073,       -0.404,        0.146,       -0.253,       -0.355,        0.125,       -0.223,       -0.355,        0.124,       -0.222,      4.70125,     -1.05465,      1.76092
1997-04-05T06:45:40.406,       -0.404,        0.146,       -0.253,       -0.355,        0.125,       -0.223,       -0.355,        0.124,       -0.222,      4.70019,     -1.05470,      1.76093
1997-04-05T06:45:40.739,       -0.404,        0.146,       -0.254,       -0.355,        0.125,       -0.223,       -0.355,        0.124,       -0.223,      4.69913,     -1.05476,      1.76095
1997-04-05T06:45:41.073,       -0.404,        0.146,       -0.254,       -0.355,        0.126,       -0.224,       -0.355,        0.124,       -0.223,      4.69806,     -1.05482,      1.76096
1997-04-05T06:45:41.406,       -0.404,        0.146,       -0.254,       -0.356,        0.126,       -0.224,       -0.355,        0.124,       -0.223,      4.69699,     -1.05488,      1.76098
1997-04-05T06:45:41.739,       -0.405,        0.146,       -0.254,       -0.356,        0.126,       -0.224,       -0.355,        0.125,       -0.223,      4.69593,     -1.05494,      1.76099
1997-04-05T06:45:42.073,       -0.405,        0.146,       -0.254,       -0.356,        0.126,       -0.224,       -0.355,        0.125,       -0.223,      4.69486,     -1.05499,      1.76101
1997-04-05T06:45:42.406,       -0.405,        0.146,       -0.255,       -0.356,        0.126,       -0.224,       -0.356,        0.125,       -0.223,      4.69380,     -1.05505,      1.76102
1997-04-05T06:45:42.739,       -0.405,        0.146,       -0.255,       -0.356,        0.126,       -0.224,       -0.356,        0.125,       -0.224,      4.69273,     -1.05511,      1.76104
1997-04-05T06:45:43.073,       -0.405,        0.147,       -0.255,       -0.356,        0.126,       -0.225,       -0.356,        0.125,       -0.224,      4.69167,     -1.05517,      1.76105
1997-04-05T06:45:43.406,       -0.405,        0.147,       -0.255,       -0.357,        0.126,       -0.225,       -0.356,        0.125,       -0.224,      4.69060,     -1.05523,      1.76107
1997-04-05T06:45:43.739,       -0.406,        0.147,       -0.255,       -0.357,        0.126,       -0.225,       -0.356,        0.125,       -0.224,      4.68954,     -1.05529,      1.76108
1997-04-05T06:45:44.073,       -0.406,        0.147,       -0.255,       -0.357,        0.126,       -0.225,       -0.356,        0.125,       -0.224,      4.68847,     -1.05534,      1.76110
1997-04-05T06:45:44.406,       -0.406,        0.147,       -0.256,       -0.357,        0.127,       -0.225,       -0.357,        0.125,       -0.224,      4.68741,     -1.05540,      1.76111
1997-04-05T06:45:44.739,       -0.406,        0.147,       -0.256,       -0.357,        0.127,       -0.225,       -0.357,        0.125,       -0.225,      4.68634,     -1.05546,      1.76113
1997-04-05T06:45:45.073,       -0.406,        0.147,       -0.256,       -0.357,        0.127,       -0.226,       -0.357,        0.126,       -0.225,      4.68528,     -1.05552,      1.76114
1997-04-05T06:45:45.406,       -0.407,        0.147,       -0.256,       -0.358,        0.127,       -0.226,       -0.357,        0.126,       -0.225,      4.68421,     -1.05558,      1.76116
1997-04-05T06:45:45.739,       -0.407,        0.147,       -0.256,       -0.358,        0.127,       -0.226,       -0.357,        0.126,       -0.225,      4.68315,     -1.05564,      1.76117
1997-04-05T06:45:46.073,       -0.407,        0.148,       -0.257,       -0.358,        0.127,       -0.226,       -0.357,        0.126,       -0.225,      4.68208,     -1.05569,      1.76119
1997-04-05T06:45:46.406,       -0.407,        0.148,       -0.257,       -0.358,        0.127,       -0.226,       -0.358,        0.126,       -0.225,      4.68102,     -1.05575,      1.76120
1997-04-05T06:45:46.739,       -0.407,        0.148,       -0.257,       -0.358,        0.127,       -0.226,       -0.358,        0.126,       -0.226,      4.67995,     -1.05581,      1.76122
1997-04-05T06:45:47.073,       -0.407,        0.148,       -0.257,       -0.358,        0.127,       -0.227,       -0.358,        0.126,       -0.226,      4.67888,     -1.05587,      1.76123
1997-04-05T06:45:47.406,       -0.408,        0.148,       -0.257,       -0.358,        0.127,       -0.227,       -0.358,        0.126,       -0.226,      4.67782,     -1.05593,      1.76125
1997-04-05T06:45:47.739,       -0.408,        0.148,       -0.258,       -0.359,        0.127,       -0.227,       -0.358,        0.126,       -0.226,      4.67676,     -1.05598,      1.76126
1997-04-05T06:45:48.073,       -0.408,        0.148,       -0.258,       -0.359,        0.128,       -0.227,       -0.358,        0.126,       -0.226,      4.67569,     -1.05604,      1.76128
1997-04-05T06:45:48.406,       -0.408,        0.148,       -0.258,       -0.359,        0.128,       -0.227,       -0.358,        0.127,       -0.226,      4.67462,     -1.05610,      1.76129
1997-04-05T06:45:48.739,       -0.408,        0.148,       -0.258,       -0.359,        0.128,       -0.227,       -0.359,        0.127,       -0.226,      4.67356,     -1.05616,      1.76131
1997-04-05T06:45:49.073,       -0.409,        0.149,       -0.258,       -0.359,        0.128,       -0.228,       -0.359,        0.127,       -0.227,      4.67249,     -1.05622,      1.76132
1997-04-05T06:45:49.406,       -0.409,        0.149,       -0.259,       -0.359,        0.128,       -0.228,       -0.359,        0.127,       -0.227,      4.67143,     -1.05628,      1.76134
1997-04-05T06:45:49.739,       -0.409,        0.149,       -0.259,       -0.360,        0.128,       -0.228,       -0.359,        0.127,       -0.227,      4.67037,     -1.05633,      1.76135
1997-04-05T06:45:50.073,       -0.409,        0.149,       -0.259,       -0.360,        0.128,       -0.228,       -0.359,        0.127,       -0.227,      4.66930,     -1.05639,      1.76137
1997-04-05T06:45:50.406,       -0.409,        0.149,       -0.259,       -0.360,        0.128,       -0.228,       -0.359,        0.127,       -0.227,      4.66823,     -1.05645,      1.76138
1997-04-05T06:45:50.739,       -0.409,        0.149,       -0.259,       -0.360,        0.128,       -0.228,       -0.360,        0.127,       -0.227,      4.66717,     -1.05651,      1.76140
1997-04-05T06:45:51.073,       -0.410,        0.149,       -0.259,       -0.360,        0.128,       -0.229,       -0.360,        0.127,       -0.228,      4.66610,     -1.05657,      1.76141
1997-04-05T06:45:51.406,       -0.410,        0.149,       -0.260,       -0.360,        0.129,       -0.229,       -0.360,        0.127,       -0.228,      4.66504,     -1.05662,      1.76143
1997-04-05T06:45:51.739,       -0.410,        0.150,       -0.260,       -0.361,        0.129,       -0.229,       -0.360,        0.127,       -0.228,      4.66397,     -1.05668,      1.76144
1997-04-05T06:45:52.073,       -0.410,        0.150,       -0.260,       -0.361,        0.129,       -0.229,       -0.360,        0.128,       -0.228,      4.66291,     -1.05674,      1.76146
1997-04-05T06:45:52.406,       -0.410,        0.150,       -0.260,       -0.361,        0.129,       -0.229,       -0.360,        0.128,       -0.228,      4.66184,     -1.05680,      1.76147
1997-04-05T06:45:52.739,       -0.411,        0.150,       -0.260,       -0.361,        0.129,       -0.229,       -0.361,        0.128,       -0.228,      4.66078,     -1.05686,      1.76148
1997-04-05T06:45:53.073,       -0.411,        0.150,       -0.261,       -0.361,        0.129,       -0.230,       -0.361,        0.128,       -0.229,      4.65971,     -1.05691,      1.76150
1997-04-05T06:45:53.406,       -0.411,        0.150,       -0.261,       -0.361,        0.129,       -0.230,       -0.361,        0.128,       -0.229,      4.65865,     -1.05697,      1.76151
1997-04-05T06:45:53.739,       -0.411,        0.150,       -0.261,       -0.361,        0.129,       -0.230,       -0.361,        0.128,       -0.229,      4.65758,     -1.05703,      1.76153
1997-04-05T06:45:54.073,       -0.411,        0.150,       -0.261,       -0.362,        0.129,       -0.230,       -0.361,        0.128,       -0.229,      4.65651,     -1.05709,      1.76154
1997-04-05T06:45:54.406,       -0.411,        0.150,       -0.261,       -0.362,        0.129,       -0.230,       -0.361,        0.128,       -0.229,      4.65545,     -1.05715,      1.76156
1997-04-05T06:45:54.739,       -0.412,        0.151,       -0.262,       -0.362,        0.130,       -0.230,       -0.361,        0.128,       -0.229,      4.65439,     -1.05720,      1.76157
1997-04-05T06:45:55.073,       -0.412,        0.151,       -0.262,       -0.362,        0.130,       -0.231,       -0.362,        0.128,       -0.230,      4.65332,     -1.05726,      1.76159
1997-04-05T06:45:55.406,       -0.412,        0.151,       -0.262,       -0.362,        0.130,       -0.231,       -0.362,        0.129,       -0.230,      4.65225,     -1.05732,      1.76160
1997-04-05T06:45:55.739,       -0.412,        0.151,       -0.262,       -0.362,        0.130,       -0.231,       -0.362,        0.129,       -0.230,      4.65119,     -1.05738,      1.76162
1997-04-05T06:45:56.073,       -0.412,        0.151,       -0.262,       -0.363,        0.130,       -0.231,       -0.362,        0.129,       -0.230,      4.65012,     -1.05744,      1.76163
1997-04-05T06:45:56.406,       -0.413,        0.151,       -0.263,       -0.363,        0.130,       -0.231,       -0.362,        0.129,       -0.230,      4.64906,     -1.05749,      1.76165
1997-04-05T06:45:56.739,       -0.413,        0.151,       -0.263,       -0.363,        0.130,       -0.231,       -0.362,        0.129,       -0.231,      4.64799,     -1.05755,      1.76166
1997-04-05T06:45:57.073,       -0.413,        0.151,       -0.263,       -0.363,        0.130,       -0.232,       -0.363,        0.129,       -0.231,      4.64693,     -1.05761,      1.76168
1997-04-05T06:45:57.406,       -0.413,        0.151,       -0.263,       -0.363,        0.130,       -0.232,       -0.363,        0.129,       -0.231,      4.64586,     -1.05767,      1.76169
1997-04-05T06:45:57.739,       -0.413,        0.152,       -0.263,       -0.363,        0.130,       -0.232,       -0.363,        0.129,       -0.231,      4.64480,     -1.05773,      1.76171
1997-04-05T06:45:58.073,       -0.413,        0.152,       -0.264,       -0.364,        0.131,       -0.232,       -0.363,        0.129,       -0.231,      4.64373,     -1.05778,      1.76172
1997-04-05T06:45:58.406,       -0.414,        0.152,       -0.264,       -0.364,        0.131,       -0.232,       -0.363,        0.129,       -0.231,      4.64267,     -1.05784,      1.76174
1997-04-05T06:45:58.739,       -0.414,        0.152,       -0.264,       -0.364,        0.131,       -0.233,       -0.363,        0.130,       -0.232,      4.64160,     -1.05790,      1.76175
