UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-06-27T06:08:02.894,        1.118,       -0.102,       -0.046,        1.007,       -0.083,       -0.043,        1.009,       -0.081,       -0.043,     -3.85951,      0.15148,      0.06105
1996-06-27T06:08:03.260,        1.119,       -0.102,       -0.046,        1.008,       -0.083,       -0.043,        1.010,       -0.081,       -0.043,     -3.85854,      0.15114,      0.06122
1996-06-27T06:08:03.560,        1.120,       -0.101,       -0.046,        1.009,       -0.083,       -0.043,        1.011,       -0.081,       -0.043,     -3.85774,      0.15086,      0.06137
1996-06-27T06:08:03.927,        1.121,       -0.101,       -0.046,        1.010,       -0.083,       -0.043,        1.012,       -0.081,       -0.044,     -3.85677,      0.15052,      0.06155
1996-06-27T06:08:04.227,        1.121,       -0.101,       -0.046,        1.010,       -0.083,       -0.043,        1.012,       -0.081,       -0.044,     -3.85597,      0.15024,      0.06170
1996-06-27T06:08:04.594,        1.122,       -0.101,       -0.046,        1.011,       -0.083,       -0.043,        1.013,       -0.081,       -0.044,     -3.85499,      0.14990,      0.06188
1996-06-27T06:08:04.894,        1.123,       -0.101,       -0.046,        1.012,       -0.083,       -0.044,        1.014,       -0.081,       -0.044,     -3.85419,      0.14963,      0.06202
1996-06-27T06:08:05.260,        1.124,       -0.101,       -0.046,        1.013,       -0.083,       -0.044,        1.015,       -0.081,       -0.044,     -3.85322,      0.14929,      0.06220
1996-06-27T06:08:05.560,        1.125,       -0.101,       -0.047,        1.013,       -0.083,       -0.044,        1.015,       -0.081,       -0.044,     -3.85242,      0.14901,      0.06235
1996-06-27T06:08:05.927,        1.126,       -0.101,       -0.047,        1.014,       -0.083,       -0.044,        1.016,       -0.081,       -0.044,     -3.85145,      0.14867,      0.06253
1996-06-27T06:08:06.227,        1.126,       -0.101,       -0.047,        1.015,       -0.082,       -0.044,        1.017,       -0.081,       -0.044,     -3.85065,      0.14840,      0.06268
1996-06-27T06:08:06.594,        1.127,       -0.101,       -0.047,        1.016,       -0.082,       -0.044,        1.018,       -0.081,       -0.044,     -3.84967,      0.14806,      0.06286
1996-06-27T06:08:06.894,        1.128,       -0.101,       -0.047,        1.016,       -0.082,       -0.044,        1.018,       -0.081,       -0.044,     -3.84888,      0.14778,      0.06300
1996-06-27T06:08:07.260,        1.129,       -0.101,       -0.047,        1.017,       -0.082,       -0.044,        1.019,       -0.081,       -0.045,     -3.84790,      0.14744,      0.06318
1996-06-27T06:08:07.560,        1.130,       -0.101,       -0.047,        1.018,       -0.082,       -0.044,        1.020,       -0.080,       -0.045,     -3.84711,      0.14716,      0.06333
1996-06-27T06:08:07.927,        1.131,       -0.101,       -0.047,        1.019,       -0.082,       -0.045,        1.021,       -0.080,       -0.045,     -3.84613,      0.14682,      0.06351
1996-06-27T06:08:08.227,        1.131,       -0.101,       -0.047,        1.019,       -0.082,       -0.045,        1.021,       -0.080,       -0.045,     -3.84533,      0.14655,      0.06366
1996-06-27T06:08:08.594,        1.132,       -0.101,       -0.048,        1.020,       -0.082,       -0.045,        1.022,       -0.080,       -0.045,     -3.84436,      0.14621,      0.06384
1996-06-27T06:08:08.894,        1.133,       -0.101,       -0.048,        1.021,       -0.082,       -0.045,        1.023,       -0.080,       -0.045,     -3.84356,      0.14593,      0.06398
1996-06-27T06:08:09.260,        1.134,       -0.101,       -0.048,        1.022,       -0.082,       -0.045,        1.024,       -0.080,       -0.045,     -3.84258,      0.14559,      0.06416
1996-06-27T06:08:09.560,        1.135,       -0.100,       -0.048,        1.022,       -0.082,       -0.045,        1.024,       -0.080,       -0.045,     -3.84179,      0.14532,      0.06431
1996-06-27T06:08:09.927,        1.136,       -0.100,       -0.048,        1.023,       -0.082,       -0.045,        1.025,       -0.080,       -0.045,     -3.84081,      0.14498,      0.06449
1996-06-27T06:08:10.227,        1.136,       -0.100,       -0.048,        1.024,       -0.082,       -0.045,        1.026,       -0.080,       -0.046,     -3.84001,      0.14470,      0.06463
1996-06-27T06:08:10.594,        1.137,       -0.100,       -0.048,        1.025,       -0.082,       -0.045,        1.027,       -0.080,       -0.046,     -3.83904,      0.14436,      0.06481
1996-06-27T06:08:10.894,        1.138,       -0.100,       -0.048,        1.025,       -0.082,       -0.045,        1.027,       -0.080,       -0.046,     -3.83824,      0.14408,      0.06496
1996-06-27T06:08:11.260,        1.139,       -0.100,       -0.048,        1.026,       -0.082,       -0.046,        1.028,       -0.080,       -0.046,     -3.83727,      0.14374,      0.06514
1996-06-27T06:08:11.560,        1.140,       -0.100,       -0.049,        1.027,       -0.082,       -0.046,        1.029,       -0.080,       -0.046,     -3.83647,      0.14347,      0.06529
1996-06-27T06:08:11.927,        1.141,       -0.100,       -0.049,        1.028,       -0.082,       -0.046,        1.030,       -0.080,       -0.046,     -3.83549,      0.14313,      0.06547
1996-06-27T06:08:12.227,        1.142,       -0.100,       -0.049,        1.028,       -0.081,       -0.046,        1.030,       -0.080,       -0.046,     -3.83469,      0.14285,      0.06561
1996-06-27T06:08:12.594,        1.143,       -0.100,       -0.049,        1.029,       -0.081,       -0.046,        1.031,       -0.080,       -0.046,     -3.83372,      0.14251,      0.06579
1996-06-27T06:08:12.894,        1.143,       -0.100,       -0.049,        1.030,       -0.081,       -0.046,        1.032,       -0.080,       -0.046,     -3.83292,      0.14223,      0.06594
1996-06-27T06:08:13.260,        1.144,       -0.100,       -0.049,        1.031,       -0.081,       -0.046,        1.033,       -0.079,       -0.046,     -3.83195,      0.14190,      0.06612
1996-06-27T06:08:13.560,        1.145,       -0.100,       -0.049,        1.031,       -0.081,       -0.046,        1.033,       -0.079,       -0.047,     -3.83115,      0.14162,      0.06627
1996-06-27T06:08:13.927,        1.146,       -0.100,       -0.049,        1.032,       -0.081,       -0.046,        1.034,       -0.079,       -0.047,     -3.83017,      0.14128,      0.06645
1996-06-27T06:08:14.227,        1.147,       -0.100,       -0.050,        1.033,       -0.081,       -0.047,        1.035,       -0.079,       -0.047,     -3.82937,      0.14100,      0.06659
1996-06-27T06:08:14.594,        1.148,       -0.100,       -0.050,        1.034,       -0.081,       -0.047,        1.036,       -0.079,       -0.047,     -3.82840,      0.14066,      0.06677
1996-06-27T06:08:14.894,        1.148,       -0.100,       -0.050,        1.034,       -0.081,       -0.047,        1.036,       -0.079,       -0.047,     -3.82760,      0.14039,      0.06692
1996-06-27T06:08:15.260,        1.149,       -0.099,       -0.050,        1.035,       -0.081,       -0.047,        1.037,       -0.079,       -0.047,     -3.82663,      0.14005,      0.06710
1996-06-27T06:08:15.560,        1.150,       -0.099,       -0.050,        1.036,       -0.081,       -0.047,        1.038,       -0.079,       -0.047,     -3.82583,      0.13977,      0.06725
1996-06-27T06:08:15.927,        1.151,       -0.099,       -0.050,        1.037,       -0.081,       -0.047,        1.039,       -0.079,       -0.047,     -3.82485,      0.13943,      0.06742
1996-06-27T06:08:16.227,        1.152,       -0.099,       -0.050,        1.037,       -0.081,       -0.047,        1.040,       -0.079,       -0.047,     -3.82406,      0.13915,      0.06757
1996-06-27T06:08:16.594,        1.153,       -0.099,       -0.050,        1.038,       -0.081,       -0.047,        1.040,       -0.079,       -0.048,     -3.82308,      0.13881,      0.06775
1996-06-27T06:08:16.894,        1.154,       -0.099,       -0.050,        1.039,       -0.081,       -0.047,        1.041,       -0.079,       -0.048,     -3.82228,      0.13854,      0.06790
1996-06-27T06:08:17.260,        1.155,       -0.099,       -0.051,        1.040,       -0.081,       -0.048,        1.042,       -0.079,       -0.048,     -3.82131,      0.13820,      0.06808
1996-06-27T06:08:17.560,        1.155,       -0.099,       -0.051,        1.041,       -0.080,       -0.048,        1.043,       -0.079,       -0.048,     -3.82051,      0.13792,      0.06822
1996-06-27T06:08:17.927,        1.156,       -0.099,       -0.051,        1.041,       -0.080,       -0.048,        1.043,       -0.079,       -0.048,     -3.81953,      0.13758,      0.06840
1996-06-27T06:08:18.227,        1.157,       -0.099,       -0.051,        1.042,       -0.080,       -0.048,        1.044,       -0.079,       -0.048,     -3.81874,      0.13730,      0.06855
1996-06-27T06:08:18.594,        1.158,       -0.099,       -0.051,        1.043,       -0.080,       -0.048,        1.045,       -0.078,       -0.048,     -3.81776,      0.13696,      0.06873
1996-06-27T06:08:18.894,        1.159,       -0.099,       -0.051,        1.044,       -0.080,       -0.048,        1.046,       -0.078,       -0.048,     -3.81696,      0.13669,      0.06888
1996-06-27T06:08:19.260,        1.160,       -0.099,       -0.051,        1.044,       -0.080,       -0.048,        1.047,       -0.078,       -0.048,     -3.81599,      0.13635,      0.06906
1996-06-27T06:08:19.560,        1.161,       -0.099,       -0.051,        1.045,       -0.080,       -0.048,        1.047,       -0.078,       -0.049,     -3.81519,      0.13607,      0.06920
1996-06-27T06:08:19.927,        1.162,       -0.099,       -0.052,        1.046,       -0.080,       -0.048,        1.048,       -0.078,       -0.049,     -3.81422,      0.13573,      0.06938
1996-06-27T06:08:20.227,        1.162,       -0.099,       -0.052,        1.047,       -0.080,       -0.048,        1.049,       -0.078,       -0.049,     -3.81342,      0.13545,      0.06953
1996-06-27T06:08:20.594,        1.163,       -0.098,       -0.052,        1.048,       -0.080,       -0.049,        1.050,       -0.078,       -0.049,     -3.81244,      0.13511,      0.06971
1996-06-27T06:08:20.894,        1.164,       -0.098,       -0.052,        1.048,       -0.080,       -0.049,        1.050,       -0.078,       -0.049,     -3.81164,      0.13484,      0.06986
1996-06-27T06:08:21.260,        1.165,       -0.098,       -0.052,        1.049,       -0.080,       -0.049,        1.051,       -0.078,       -0.049,     -3.81067,      0.13450,      0.07004
1996-06-27T06:08:21.560,        1.166,       -0.098,       -0.052,        1.050,       -0.080,       -0.049,        1.052,       -0.078,       -0.049,     -3.80987,      0.13422,      0.07018
1996-06-27T06:08:21.927,        1.167,       -0.098,       -0.052,        1.051,       -0.080,       -0.049,        1.053,       -0.078,       -0.049,     -3.80890,      0.13388,      0.07036
1996-06-27T06:08:22.227,        1.168,       -0.098,       -0.052,        1.051,       -0.080,       -0.049,        1.053,       -0.078,       -0.049,     -3.80810,      0.13360,      0.07051
1996-06-27T06:08:22.594,        1.168,       -0.098,       -0.053,        1.052,       -0.080,       -0.049,        1.054,       -0.078,       -0.050,     -3.80712,      0.13326,      0.07069
1996-06-27T06:08:22.894,        1.169,       -0.098,       -0.053,        1.053,       -0.079,       -0.049,        1.055,       -0.078,       -0.050,     -3.80633,      0.13299,      0.07083
1996-06-27T06:08:23.260,        1.170,       -0.098,       -0.053,        1.054,       -0.079,       -0.049,        1.056,       -0.078,       -0.050,     -3.80535,      0.13265,      0.07101
1996-06-27T06:08:23.560,        1.171,       -0.098,       -0.053,        1.055,       -0.079,       -0.050,        1.057,       -0.077,       -0.050,     -3.80455,      0.13237,      0.07116
1996-06-27T06:08:23.927,        1.172,       -0.098,       -0.053,        1.055,       -0.079,       -0.050,        1.057,       -0.077,       -0.050,     -3.80358,      0.13203,      0.07134
1996-06-27T06:08:24.227,        1.173,       -0.098,       -0.053,        1.056,       -0.079,       -0.050,        1.058,       -0.077,       -0.050,     -3.80278,      0.13175,      0.07149
1996-06-27T06:08:24.594,        1.174,       -0.098,       -0.053,        1.057,       -0.079,       -0.050,        1.059,       -0.077,       -0.050,     -3.80180,      0.13141,      0.07167
1996-06-27T06:08:24.894,        1.175,       -0.098,       -0.053,        1.058,       -0.079,       -0.050,        1.060,       -0.077,       -0.050,     -3.80101,      0.13114,      0.07181
1996-06-27T06:08:25.260,        1.176,       -0.098,       -0.054,        1.059,       -0.079,       -0.050,        1.061,       -0.077,       -0.050,     -3.80003,      0.13080,      0.07199
1996-06-27T06:08:25.560,        1.176,       -0.097,       -0.054,        1.059,       -0.079,       -0.050,        1.061,       -0.077,       -0.051,     -3.79923,      0.13052,      0.07214
1996-06-27T06:08:25.927,        1.177,       -0.097,       -0.054,        1.060,       -0.079,       -0.050,        1.062,       -0.077,       -0.051,     -3.79826,      0.13018,      0.07232
1996-06-27T06:08:26.227,        1.178,       -0.097,       -0.054,        1.061,       -0.079,       -0.050,        1.063,       -0.077,       -0.051,     -3.79746,      0.12990,      0.07247
1996-06-27T06:08:26.594,        1.179,       -0.097,       -0.054,        1.062,       -0.079,       -0.051,        1.064,       -0.077,       -0.051,     -3.79648,      0.12956,      0.07265
