UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-05-20T09:40:57.893,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46651,      0.63035,     -0.42300
2000-05-20T09:40:58.226,       -0.122,        0.022,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46511,      0.63049,     -0.42300
2000-05-20T09:40:58.560,       -0.122,        0.023,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46371,      0.63064,     -0.42300
2000-05-20T09:40:58.893,       -0.122,        0.023,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46231,      0.63078,     -0.42300
2000-05-20T09:40:59.226,       -0.122,        0.023,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.46091,      0.63092,     -0.42301
2000-05-20T09:40:59.560,       -0.122,        0.023,       -0.007,       -0.110,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.45951,      0.63107,     -0.42301
2000-05-20T09:40:59.893,       -0.122,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.45811,      0.63121,     -0.42301
2000-05-20T09:41:00.226,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.45671,      0.63135,     -0.42301
2000-05-20T09:41:00.560,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.45531,      0.63150,     -0.42301
2000-05-20T09:41:00.893,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.112,        0.019,       -0.007,     -7.45391,      0.63164,     -0.42302
2000-05-20T09:41:01.226,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.45251,      0.63179,     -0.42302
2000-05-20T09:41:01.560,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.45111,      0.63193,     -0.42302
2000-05-20T09:41:01.893,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44971,      0.63207,     -0.42302
2000-05-20T09:41:02.226,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44831,      0.63222,     -0.42302
2000-05-20T09:41:02.560,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44691,      0.63236,     -0.42302
2000-05-20T09:41:02.893,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44551,      0.63251,     -0.42303
2000-05-20T09:41:03.226,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44411,      0.63265,     -0.42303
2000-05-20T09:41:03.560,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44271,      0.63279,     -0.42303
2000-05-20T09:41:03.893,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.44131,      0.63294,     -0.42303
2000-05-20T09:41:04.226,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43991,      0.63308,     -0.42303
2000-05-20T09:41:04.560,       -0.123,        0.023,       -0.007,       -0.111,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43851,      0.63322,     -0.42304
2000-05-20T09:41:04.893,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43711,      0.63337,     -0.42304
2000-05-20T09:41:05.226,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43571,      0.63351,     -0.42304
2000-05-20T09:41:05.560,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43431,      0.63366,     -0.42304
2000-05-20T09:41:05.893,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.113,        0.019,       -0.007,     -7.43291,      0.63380,     -0.42304
2000-05-20T09:41:06.226,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.114,        0.019,       -0.007,     -7.43151,      0.63394,     -0.42305
2000-05-20T09:41:06.560,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.114,        0.019,       -0.007,     -7.43011,      0.63409,     -0.42305
2000-05-20T09:41:06.893,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.114,        0.019,       -0.007,     -7.42871,      0.63423,     -0.42305
2000-05-20T09:41:07.226,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.114,        0.019,       -0.007,     -7.42731,      0.63437,     -0.42305
2000-05-20T09:41:07.560,       -0.124,        0.023,       -0.007,       -0.112,        0.019,       -0.007,       -0.114,        0.019,       -0.007,     -7.42591,      0.63452,     -0.42305
2000-05-20T09:41:07.893,       -0.124,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.42451,      0.63466,     -0.42305
2000-05-20T09:41:08.226,       -0.124,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.42311,      0.63481,     -0.42306
2000-05-20T09:41:08.560,       -0.124,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.42171,      0.63495,     -0.42306
2000-05-20T09:41:08.893,       -0.124,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.42031,      0.63509,     -0.42306
2000-05-20T09:41:09.226,       -0.124,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41891,      0.63524,     -0.42306
2000-05-20T09:41:09.560,       -0.125,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41751,      0.63538,     -0.42306
2000-05-20T09:41:09.893,       -0.125,        0.023,       -0.007,       -0.112,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41611,      0.63552,     -0.42307
2000-05-20T09:41:10.226,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41471,      0.63567,     -0.42307
2000-05-20T09:41:10.560,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41331,      0.63581,     -0.42307
2000-05-20T09:41:10.893,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.114,        0.019,       -0.007,     -7.41191,      0.63595,     -0.42307
2000-05-20T09:41:11.226,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.019,       -0.007,     -7.41051,      0.63610,     -0.42307
2000-05-20T09:41:11.560,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.019,       -0.007,     -7.40910,      0.63624,     -0.42308
2000-05-20T09:41:11.893,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40771,      0.63639,     -0.42308
2000-05-20T09:41:12.226,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40631,      0.63653,     -0.42308
2000-05-20T09:41:12.560,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40490,      0.63667,     -0.42308
2000-05-20T09:41:12.893,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40351,      0.63682,     -0.42308
2000-05-20T09:41:13.226,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40211,      0.63696,     -0.42308
2000-05-20T09:41:13.560,       -0.125,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.40070,      0.63710,     -0.42309
2000-05-20T09:41:13.893,       -0.126,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39930,      0.63725,     -0.42309
2000-05-20T09:41:14.226,       -0.126,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39791,      0.63739,     -0.42309
2000-05-20T09:41:14.560,       -0.126,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39650,      0.63753,     -0.42309
2000-05-20T09:41:14.893,       -0.126,        0.023,       -0.007,       -0.113,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39510,      0.63768,     -0.42309
2000-05-20T09:41:15.226,       -0.126,        0.023,       -0.007,       -0.114,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39370,      0.63782,     -0.42310
2000-05-20T09:41:15.560,       -0.126,        0.023,       -0.007,       -0.114,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39230,      0.63796,     -0.42310
2000-05-20T09:41:15.893,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.115,        0.020,       -0.007,     -7.39090,      0.63811,     -0.42310
2000-05-20T09:41:16.226,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38950,      0.63825,     -0.42310
2000-05-20T09:41:16.560,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38810,      0.63839,     -0.42310
2000-05-20T09:41:16.893,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38670,      0.63854,     -0.42311
2000-05-20T09:41:17.226,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38530,      0.63868,     -0.42311
2000-05-20T09:41:17.560,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38390,      0.63882,     -0.42311
2000-05-20T09:41:17.893,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38250,      0.63897,     -0.42311
2000-05-20T09:41:18.226,       -0.126,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.38110,      0.63911,     -0.42311
2000-05-20T09:41:18.560,       -0.127,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37970,      0.63925,     -0.42312
2000-05-20T09:41:18.893,       -0.127,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37830,      0.63940,     -0.42312
2000-05-20T09:41:19.226,       -0.127,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37690,      0.63954,     -0.42312
2000-05-20T09:41:19.560,       -0.127,        0.024,       -0.007,       -0.114,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37550,      0.63968,     -0.42312
2000-05-20T09:41:19.893,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37410,      0.63983,     -0.42312
2000-05-20T09:41:20.226,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37270,      0.63997,     -0.42312
2000-05-20T09:41:20.560,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.116,        0.020,       -0.007,     -7.37130,      0.64011,     -0.42313
2000-05-20T09:41:20.893,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.117,        0.020,       -0.007,     -7.36990,      0.64026,     -0.42313
2000-05-20T09:41:21.226,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.117,        0.020,       -0.007,     -7.36850,      0.64040,     -0.42313
2000-05-20T09:41:21.560,       -0.127,        0.024,       -0.007,       -0.115,        0.020,       -0.007,       -0.117,        0.020,       -0.007,     -7.36710,      0.64054,     -0.42313
2000-05-20T09:41:21.893,       -0.127,        0.024,       -0.008,       -0.115,        0.020,       -0.007,       -0.117,        0.020,       -0.007,     -7.36570,      0.64069,     -0.42313
