UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
2000-12-28T07:55:37.130,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.055,        0.143,        0.033,       -0.055,     -7.09943,     -0.74552,      1.62601
2000-12-28T07:55:37.463,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.055,        0.143,        0.033,       -0.055,     -7.09812,     -0.74552,      1.62603
2000-12-28T07:55:37.796,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.055,        0.143,        0.033,       -0.055,     -7.09681,     -0.74552,      1.62604
2000-12-28T07:55:38.130,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.143,        0.033,       -0.055,     -7.09550,     -0.74553,      1.62605
2000-12-28T07:55:38.463,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.144,        0.033,       -0.055,     -7.09418,     -0.74553,      1.62606
2000-12-28T07:55:38.796,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.09287,     -0.74553,      1.62607
2000-12-28T07:55:39.130,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.09156,     -0.74553,      1.62609
2000-12-28T07:55:39.463,        0.170,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.09024,     -0.74554,      1.62610
2000-12-28T07:55:39.796,        0.171,        0.038,       -0.065,        0.145,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08893,     -0.74554,      1.62611
2000-12-28T07:55:40.130,        0.171,        0.038,       -0.065,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08762,     -0.74554,      1.62612
2000-12-28T07:55:40.463,        0.171,        0.038,       -0.065,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08630,     -0.74555,      1.62614
2000-12-28T07:55:40.796,        0.171,        0.038,       -0.065,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08499,     -0.74555,      1.62615
2000-12-28T07:55:41.130,        0.171,        0.038,       -0.066,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08368,     -0.74555,      1.62616
2000-12-28T07:55:41.463,        0.171,        0.038,       -0.066,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08237,     -0.74556,      1.62617
2000-12-28T07:55:41.796,        0.171,        0.038,       -0.066,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.08105,     -0.74556,      1.62619
2000-12-28T07:55:42.130,        0.171,        0.038,       -0.066,        0.146,        0.034,       -0.056,        0.144,        0.034,       -0.055,     -7.07974,     -0.74556,      1.62620
2000-12-28T07:56:44.463,        0.187,        0.044,       -0.074,        0.159,        0.038,       -0.063,        0.157,        0.038,       -0.063,     -6.83416,     -0.74633,      1.62851
2000-12-28T07:56:44.796,        0.187,        0.044,       -0.075,        0.159,        0.038,       -0.063,        0.158,        0.038,       -0.063,     -6.83285,     -0.74633,      1.62852
2000-12-28T07:56:45.130,        0.187,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.83153,     -0.74634,      1.62853
2000-12-28T07:56:45.463,        0.187,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.83022,     -0.74634,      1.62854
2000-12-28T07:56:45.796,        0.187,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.82891,     -0.74635,      1.62856
2000-12-28T07:56:46.130,        0.187,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.82759,     -0.74635,      1.62857
2000-12-28T07:56:46.463,        0.188,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.82628,     -0.74636,      1.62858
2000-12-28T07:56:46.796,        0.188,        0.044,       -0.075,        0.160,        0.038,       -0.064,        0.158,        0.038,       -0.063,     -6.82497,     -0.74636,      1.62859
2000-12-28T07:56:47.130,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.82365,     -0.74637,      1.62861
2000-12-28T07:56:47.463,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.82234,     -0.74637,      1.62862
2000-12-28T07:56:47.796,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.82103,     -0.74638,      1.62863
2000-12-28T07:56:48.130,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.81971,     -0.74638,      1.62864
2000-12-28T07:56:48.463,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.81840,     -0.74639,      1.62866
2000-12-28T07:56:48.796,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.158,        0.038,       -0.063,     -6.81709,     -0.74639,      1.62867
2000-12-28T07:56:49.130,        0.188,        0.044,       -0.075,        0.160,        0.039,       -0.064,        0.159,        0.039,       -0.063,     -6.81577,     -0.74640,      1.62868
2000-12-28T07:56:49.463,        0.188,        0.044,       -0.075,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.063,     -6.81446,     -0.74640,      1.62869
2000-12-28T07:56:49.796,        0.188,        0.044,       -0.075,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.063,     -6.81315,     -0.74641,      1.62870
2000-12-28T07:56:50.130,        0.189,        0.044,       -0.075,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.063,     -6.81183,     -0.74641,      1.62872
2000-12-28T07:56:50.463,        0.189,        0.044,       -0.075,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.063,     -6.81052,     -0.74642,      1.62873
2000-12-28T07:56:50.796,        0.189,        0.044,       -0.075,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80921,     -0.74642,      1.62874
2000-12-28T07:56:51.130,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80789,     -0.74643,      1.62875
2000-12-28T07:56:51.463,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80658,     -0.74643,      1.62877
2000-12-28T07:56:51.796,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80527,     -0.74644,      1.62878
2000-12-28T07:56:52.130,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80395,     -0.74645,      1.62879
2000-12-28T07:56:52.463,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.064,        0.159,        0.039,       -0.064,     -6.80264,     -0.74645,      1.62880
2000-12-28T07:56:52.796,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.065,        0.159,        0.039,       -0.064,     -6.80133,     -0.74646,      1.62882
2000-12-28T07:56:53.130,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.065,        0.159,        0.039,       -0.064,     -6.80001,     -0.74646,      1.62883
2000-12-28T07:56:53.463,        0.189,        0.044,       -0.076,        0.161,        0.039,       -0.065,        0.159,        0.039,       -0.064,     -6.79870,     -0.74647,      1.62884
2000-12-28T07:56:53.796,        0.190,        0.044,       -0.076,        0.161,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79739,     -0.74647,      1.62885
2000-12-28T07:56:54.130,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79607,     -0.74648,      1.62886
2000-12-28T07:56:54.463,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79476,     -0.74648,      1.62888
2000-12-28T07:56:54.796,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79345,     -0.74649,      1.62889
2000-12-28T07:56:55.130,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79213,     -0.74649,      1.62890
2000-12-28T07:56:55.463,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.79082,     -0.74650,      1.62891
2000-12-28T07:56:55.796,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78951,     -0.74650,      1.62893
2000-12-28T07:56:56.130,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78819,     -0.74651,      1.62894
2000-12-28T07:56:56.463,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78688,     -0.74651,      1.62895
2000-12-28T07:56:56.796,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78557,     -0.74652,      1.62896
2000-12-28T07:56:57.130,        0.190,        0.045,       -0.076,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78425,     -0.74652,      1.62898
2000-12-28T07:56:57.463,        0.191,        0.045,       -0.077,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78294,     -0.74653,      1.62899
2000-12-28T07:56:57.796,        0.191,        0.045,       -0.077,        0.162,        0.039,       -0.065,        0.160,        0.039,       -0.064,     -6.78163,     -0.74653,      1.62900
2000-12-28T07:56:58.130,        0.191,        0.045,       -0.077,        0.163,        0.039,       -0.065,        0.161,        0.039,       -0.064,     -6.78031,     -0.74654,      1.62901
2000-12-28T07:56:58.463,        0.191,        0.045,       -0.077,        0.163,        0.039,       -0.065,        0.161,        0.039,       -0.065,     -6.77900,     -0.74654,      1.62902
2000-12-28T07:56:58.796,        0.191,        0.045,       -0.077,        0.163,        0.039,       -0.065,        0.161,        0.039,       -0.065,     -6.77769,     -0.74655,      1.62904
2000-12-28T07:56:59.130,        0.191,        0.045,       -0.077,        0.163,        0.039,       -0.065,        0.161,        0.039,       -0.065,     -6.77637,     -0.74655,      1.62905
2000-12-28T07:56:59.463,        0.191,        0.045,       -0.077,        0.163,        0.039,       -0.065,        0.161,        0.039,       -0.065,     -6.77506,     -0.74656,      1.62906
2000-12-28T07:56:59.796,        0.191,        0.045,       -0.077,        0.163,        0.040,       -0.065,        0.161,        0.039,       -0.065,     -6.77375,     -0.74657,      1.62907
2000-12-28T07:57:00.130,        0.191,        0.045,       -0.077,        0.163,        0.040,       -0.066,        0.161,        0.039,       -0.065,     -6.77243,     -0.74657,      1.62909
2000-12-28T07:57:00.463,        0.191,        0.045,       -0.077,        0.163,        0.040,       -0.066,        0.161,        0.039,       -0.065,     -6.77112,     -0.74658,      1.62910
2000-12-28T07:57:00.796,        0.191,        0.045,       -0.077,        0.163,        0.040,       -0.066,        0.161,        0.039,       -0.065,     -6.76981,     -0.74658,      1.62911
2000-12-28T07:57:01.130,        0.192,        0.045,       -0.077,        0.163,        0.040,       -0.066,        0.161,        0.039,       -0.065,     -6.76849,     -0.74659,      1.62912
2000-12-28T07:57:01.463,        0.192,        0.045,       -0.077,        0.163,        0.040,       -0.066,        0.161,        0.039,       -0.065,     -6.76718,     -0.74659,      1.62914
