UTC time, Bx_high, By_high, Bz_high, Bx_low, By_low, Bz_low, Bx_simple, By_simple, Bz_simple, x (R_G), y(R_G), z(R_G)
1996-09-06T18:33:38.787,        0.386,       -0.175,       -0.086,        0.368,       -0.159,       -0.082,        0.374,       -0.160,       -0.084,     -4.52146,      0.94332,      0.59963
1996-09-06T18:33:39.154,        0.386,       -0.176,       -0.086,        0.369,       -0.159,       -0.082,        0.374,       -0.160,       -0.084,     -4.52044,      0.94307,      0.59975
1996-09-06T18:33:39.454,        0.386,       -0.176,       -0.086,        0.369,       -0.159,       -0.083,        0.375,       -0.160,       -0.084,     -4.51960,      0.94287,      0.59985
1996-09-06T18:33:39.821,        0.387,       -0.176,       -0.086,        0.369,       -0.160,       -0.083,        0.375,       -0.160,       -0.084,     -4.51857,      0.94263,      0.59997
1996-09-06T18:33:40.121,        0.387,       -0.176,       -0.086,        0.369,       -0.160,       -0.083,        0.375,       -0.160,       -0.084,     -4.51773,      0.94243,      0.60007
1996-09-06T18:33:40.487,        0.387,       -0.176,       -0.086,        0.370,       -0.160,       -0.083,        0.375,       -0.160,       -0.084,     -4.51671,      0.94219,      0.60020
1996-09-06T18:33:40.787,        0.388,       -0.176,       -0.086,        0.370,       -0.160,       -0.083,        0.376,       -0.160,       -0.084,     -4.51587,      0.94199,      0.60030
1996-09-06T18:33:41.154,        0.388,       -0.176,       -0.087,        0.370,       -0.160,       -0.083,        0.376,       -0.161,       -0.084,     -4.51484,      0.94174,      0.60042
1996-09-06T18:33:41.454,        0.388,       -0.176,       -0.087,        0.370,       -0.160,       -0.083,        0.376,       -0.161,       -0.084,     -4.51400,      0.94154,      0.60052
1996-09-06T18:33:41.821,        0.388,       -0.176,       -0.087,        0.371,       -0.160,       -0.083,        0.376,       -0.161,       -0.085,     -4.51298,      0.94130,      0.60064
1996-09-06T18:33:42.121,        0.389,       -0.177,       -0.087,        0.371,       -0.160,       -0.083,        0.377,       -0.161,       -0.085,     -4.51214,      0.94110,      0.60074
1996-09-06T18:33:42.487,        0.389,       -0.177,       -0.087,        0.371,       -0.160,       -0.083,        0.377,       -0.161,       -0.085,     -4.51111,      0.94086,      0.60087
1996-09-06T18:33:42.787,        0.389,       -0.177,       -0.087,        0.371,       -0.160,       -0.083,        0.377,       -0.161,       -0.085,     -4.51027,      0.94066,      0.60097
1996-09-06T18:33:43.154,        0.389,       -0.177,       -0.087,        0.372,       -0.160,       -0.084,        0.377,       -0.161,       -0.085,     -4.50925,      0.94041,      0.60109
1996-09-06T18:33:43.454,        0.390,       -0.177,       -0.087,        0.372,       -0.161,       -0.084,        0.378,       -0.161,       -0.085,     -4.50841,      0.94022,      0.60119
1996-09-06T18:33:43.821,        0.390,       -0.177,       -0.087,        0.372,       -0.161,       -0.084,        0.378,       -0.161,       -0.085,     -4.50738,      0.93997,      0.60131
1996-09-06T18:33:44.121,        0.390,       -0.177,       -0.087,        0.372,       -0.161,       -0.084,        0.378,       -0.161,       -0.085,     -4.50654,      0.93977,      0.60141
1996-09-06T18:33:44.487,        0.390,       -0.177,       -0.087,        0.373,       -0.161,       -0.084,        0.378,       -0.161,       -0.085,     -4.50552,      0.93953,      0.60154
1996-09-06T18:33:44.787,        0.391,       -0.177,       -0.088,        0.373,       -0.161,       -0.084,        0.379,       -0.162,       -0.085,     -4.50468,      0.93933,      0.60164
1996-09-06T18:33:45.154,        0.391,       -0.178,       -0.088,        0.373,       -0.161,       -0.084,        0.379,       -0.162,       -0.085,     -4.50365,      0.93909,      0.60176
1996-09-06T18:33:45.454,        0.391,       -0.178,       -0.088,        0.373,       -0.161,       -0.084,        0.379,       -0.162,       -0.086,     -4.50281,      0.93889,      0.60186
1996-09-06T18:33:45.821,        0.392,       -0.178,       -0.088,        0.374,       -0.161,       -0.084,        0.379,       -0.162,       -0.086,     -4.50179,      0.93864,      0.60198
1996-09-06T18:33:46.121,        0.392,       -0.178,       -0.088,        0.374,       -0.161,       -0.084,        0.380,       -0.162,       -0.086,     -4.50095,      0.93844,      0.60208
1996-09-06T18:33:46.487,        0.392,       -0.178,       -0.088,        0.374,       -0.161,       -0.084,        0.380,       -0.162,       -0.086,     -4.49992,      0.93820,      0.60221
1996-09-06T18:33:46.787,        0.392,       -0.178,       -0.088,        0.374,       -0.162,       -0.084,        0.380,       -0.162,       -0.086,     -4.49909,      0.93800,      0.60231
1996-09-06T18:33:47.154,        0.393,       -0.178,       -0.088,        0.375,       -0.162,       -0.085,        0.380,       -0.162,       -0.086,     -4.49806,      0.93776,      0.60243
1996-09-06T18:33:48.787,        0.394,       -0.179,       -0.089,        0.376,       -0.162,       -0.085,        0.382,       -0.163,       -0.086,     -4.49349,      0.93667,      0.60298
1996-09-06T18:33:49.154,        0.394,       -0.179,       -0.089,        0.376,       -0.162,       -0.085,        0.382,       -0.163,       -0.087,     -4.49246,      0.93643,      0.60310
1996-09-06T18:33:49.454,        0.394,       -0.179,       -0.089,        0.376,       -0.162,       -0.085,        0.382,       -0.163,       -0.087,     -4.49163,      0.93623,      0.60320
1996-09-06T18:33:49.821,        0.395,       -0.179,       -0.089,        0.377,       -0.162,       -0.085,        0.382,       -0.163,       -0.087,     -4.49060,      0.93598,      0.60332
1996-09-06T18:33:50.121,        0.395,       -0.179,       -0.089,        0.377,       -0.163,       -0.085,        0.383,       -0.163,       -0.087,     -4.48976,      0.93578,      0.60342
1996-09-06T18:33:50.487,        0.395,       -0.179,       -0.089,        0.377,       -0.163,       -0.085,        0.383,       -0.163,       -0.087,     -4.48874,      0.93554,      0.60355
1996-09-06T18:33:50.787,        0.395,       -0.179,       -0.089,        0.377,       -0.163,       -0.086,        0.383,       -0.163,       -0.087,     -4.48790,      0.93534,      0.60365
1996-09-06T18:33:51.154,        0.396,       -0.179,       -0.089,        0.378,       -0.163,       -0.086,        0.383,       -0.163,       -0.087,     -4.48687,      0.93510,      0.60377
1996-09-06T18:33:51.454,        0.396,       -0.180,       -0.089,        0.378,       -0.163,       -0.086,        0.384,       -0.164,       -0.087,     -4.48603,      0.93490,      0.60387
1996-09-06T18:33:51.821,        0.396,       -0.180,       -0.090,        0.378,       -0.163,       -0.086,        0.384,       -0.164,       -0.087,     -4.48500,      0.93465,      0.60399
1996-09-06T18:33:52.121,        0.397,       -0.180,       -0.090,        0.378,       -0.163,       -0.086,        0.384,       -0.164,       -0.087,     -4.48416,      0.93445,      0.60409
1996-09-06T18:33:52.487,        0.397,       -0.180,       -0.090,        0.379,       -0.163,       -0.086,        0.384,       -0.164,       -0.087,     -4.48314,      0.93421,      0.60422
1996-09-06T18:33:52.787,        0.397,       -0.180,       -0.090,        0.379,       -0.163,       -0.086,        0.385,       -0.164,       -0.088,     -4.48230,      0.93401,      0.60432
1996-09-06T18:33:53.154,        0.397,       -0.180,       -0.090,        0.379,       -0.163,       -0.086,        0.385,       -0.164,       -0.088,     -4.48128,      0.93377,      0.60444
1996-09-06T18:33:53.454,        0.398,       -0.180,       -0.090,        0.379,       -0.164,       -0.086,        0.385,       -0.164,       -0.088,     -4.48044,      0.93357,      0.60454
1996-09-06T18:33:53.821,        0.398,       -0.180,       -0.090,        0.380,       -0.164,       -0.086,        0.385,       -0.164,       -0.088,     -4.47941,      0.93332,      0.60466
1996-09-06T18:33:54.121,        0.398,       -0.180,       -0.090,        0.380,       -0.164,       -0.086,        0.386,       -0.164,       -0.088,     -4.47857,      0.93312,      0.60476
1996-09-06T18:33:54.487,        0.398,       -0.181,       -0.090,        0.380,       -0.164,       -0.087,        0.386,       -0.164,       -0.088,     -4.47755,      0.93288,      0.60489
1996-09-06T18:33:54.787,        0.399,       -0.181,       -0.090,        0.380,       -0.164,       -0.087,        0.386,       -0.165,       -0.088,     -4.47671,      0.93268,      0.60499
1996-09-06T18:33:55.154,        0.399,       -0.181,       -0.090,        0.381,       -0.164,       -0.087,        0.386,       -0.165,       -0.088,     -4.47568,      0.93243,      0.60511
1996-09-06T18:33:55.454,        0.399,       -0.181,       -0.091,        0.381,       -0.164,       -0.087,        0.387,       -0.165,       -0.088,     -4.47484,      0.93224,      0.60521
1996-09-06T18:33:55.821,        0.400,       -0.181,       -0.091,        0.381,       -0.164,       -0.087,        0.387,       -0.165,       -0.088,     -4.47381,      0.93199,      0.60533
1996-09-06T18:33:56.121,        0.400,       -0.181,       -0.091,        0.381,       -0.164,       -0.087,        0.387,       -0.165,       -0.088,     -4.47298,      0.93179,      0.60543
1996-09-06T18:33:56.487,        0.400,       -0.181,       -0.091,        0.382,       -0.164,       -0.087,        0.387,       -0.165,       -0.089,     -4.47195,      0.93155,      0.60556
1996-09-06T18:33:56.787,        0.400,       -0.181,       -0.091,        0.382,       -0.165,       -0.087,        0.388,       -0.165,       -0.089,     -4.47111,      0.93135,      0.60566
1996-09-06T18:33:57.154,        0.401,       -0.182,       -0.091,        0.382,       -0.165,       -0.087,        0.388,       -0.165,       -0.089,     -4.47009,      0.93110,      0.60578
1996-09-06T18:33:57.454,        0.401,       -0.182,       -0.091,        0.382,       -0.165,       -0.087,        0.388,       -0.165,       -0.089,     -4.46925,      0.93090,      0.60588
1996-09-06T18:33:57.821,        0.401,       -0.182,       -0.091,        0.383,       -0.165,       -0.087,        0.388,       -0.165,       -0.089,     -4.46822,      0.93066,      0.60600
1996-09-06T18:33:58.121,        0.401,       -0.182,       -0.091,        0.383,       -0.165,       -0.088,        0.389,       -0.166,       -0.089,     -4.46738,      0.93046,      0.60610
1996-09-06T18:33:58.487,        0.402,       -0.182,       -0.091,        0.383,       -0.165,       -0.088,        0.389,       -0.166,       -0.089,     -4.46636,      0.93022,      0.60623
1996-09-06T18:33:58.787,        0.402,       -0.182,       -0.092,        0.383,       -0.165,       -0.088,        0.389,       -0.166,       -0.089,     -4.46552,      0.93002,      0.60633
1996-09-06T18:33:59.154,        0.402,       -0.182,       -0.092,        0.384,       -0.165,       -0.088,        0.390,       -0.166,       -0.089,     -4.46449,      0.92977,      0.60645
1996-09-06T18:33:59.454,        0.403,       -0.182,       -0.092,        0.384,       -0.165,       -0.088,        0.390,       -0.166,       -0.089,     -4.46365,      0.92957,      0.60655
1996-09-06T18:33:59.821,        0.403,       -0.182,       -0.092,        0.384,       -0.165,       -0.088,        0.390,       -0.166,       -0.089,     -4.46263,      0.92933,      0.60667
1996-09-06T18:34:00.121,        0.403,       -0.183,       -0.092,        0.384,       -0.166,       -0.088,        0.390,       -0.166,       -0.090,     -4.46179,      0.92913,      0.60677
1996-09-06T18:34:00.487,        0.403,       -0.183,       -0.092,        0.385,       -0.166,       -0.088,        0.391,       -0.166,       -0.090,     -4.46076,      0.92889,      0.60690
1996-09-06T18:34:00.787,        0.404,       -0.183,       -0.092,        0.385,       -0.166,       -0.088,        0.391,       -0.166,       -0.090,     -4.45992,      0.92869,      0.60700
1996-09-06T18:34:01.154,        0.404,       -0.183,       -0.092,        0.385,       -0.166,       -0.088,        0.391,       -0.166,       -0.090,     -4.45890,      0.92844,      0.60712
1996-09-06T18:34:01.454,        0.404,       -0.183,       -0.092,        0.385,       -0.166,       -0.088,        0.391,       -0.167,       -0.090,     -4.45806,      0.92824,      0.60722
1996-09-06T18:34:01.821,        0.404,       -0.183,       -0.092,        0.386,       -0.166,       -0.089,        0.392,       -0.167,       -0.090,     -4.45703,      0.92800,      0.60734
1996-09-06T18:34:02.121,        0.405,       -0.183,       -0.093,        0.386,       -0.166,       -0.089,        0.392,       -0.167,       -0.090,     -4.45619,      0.92780,      0.60744
1996-09-06T18:34:02.487,        0.405,       -0.183,       -0.093,        0.386,       -0.166,       -0.089,        0.392,       -0.167,       -0.090,     -4.45517,      0.92755,      0.60757
1996-09-06T18:34:02.787,        0.405,       -0.183,       -0.093,        0.387,       -0.166,       -0.089,        0.392,       -0.167,       -0.090,     -4.45433,      0.92735,      0.60767
1996-09-06T18:34:03.154,        0.406,       -0.184,       -0.093,        0.387,       -0.166,       -0.089,        0.393,       -0.167,       -0.090,     -4.45330,      0.92711,      0.60779
1996-09-06T18:34:03.454,        0.406,       -0.184,       -0.093,        0.387,       -0.167,       -0.089,        0.393,       -0.167,       -0.090,     -4.45246,      0.92691,      0.60789
1996-09-06T18:34:03.821,        0.406,       -0.184,       -0.093,        0.387,       -0.167,       -0.089,        0.393,       -0.167,       -0.091,     -4.45144,      0.92667,      0.60801
