timebg	Bbgy
2000-05-20T09:46:55.226	10.3875385734175
2000-05-20T09:46:55.559	10.3858922663471
2000-05-20T09:46:55.893	10.3842410154117
2000-05-20T09:46:56.226	10.3825947083413
2000-05-20T09:46:56.559	10.3809484012709
2000-05-20T09:46:56.893	10.3792971503355
2000-05-20T09:46:57.226	10.3776508432651
2000-05-20T09:46:57.559	10.3760045361947
2000-05-20T09:46:57.893	10.3743532852593
2000-05-20T09:46:58.226	10.3727069781889
2000-05-20T09:46:58.559	10.3710606711185
2000-05-20T09:46:58.893	10.3694094201831
2000-05-20T09:46:59.226	10.3677631131127
2000-05-20T09:46:59.559	10.3661168060423
2000-05-20T09:46:59.893	10.3644655551068
2000-05-20T09:47:00.226	10.3628192480365
2000-05-20T09:47:00.559	10.3611729409661
2000-05-20T09:47:00.893	10.3595216900306
2000-05-20T09:47:01.226	10.3578753829603
2000-05-20T09:47:01.559	10.3562290758899
2000-05-20T09:47:01.893	10.3545778249544
2000-05-20T09:47:02.226	10.3529315178841
2000-05-20T09:47:02.559	10.3512852108137
2000-05-20T09:47:02.893	10.3496339598782
2000-05-20T09:47:03.226	10.3479876528078
2000-05-20T09:47:03.559	10.3463413457375
2000-05-20T09:47:03.893	10.344690094802
2000-05-20T09:47:04.226	10.3430437877316
2000-05-20T09:47:04.559	10.3413974806613
2000-05-20T09:47:04.893	10.3397462297258
2000-05-20T09:47:05.226	10.3380999226554
2000-05-20T09:47:05.559	10.3364536155851
2000-05-20T09:47:05.893	10.3348023646496
2000-05-20T09:47:06.226	10.3331560575792
2000-05-20T09:47:06.559	10.3315097505088
2000-05-20T09:47:06.893	10.3298584995734
2000-05-20T09:47:07.226	10.328212192503
2000-05-20T09:47:07.559	10.3265658854326
2000-05-20T09:47:07.893	10.3249146344972
2000-05-20T09:47:08.226	10.3232683274268
2000-05-20T09:47:08.559	10.3216220203564
2000-05-20T09:47:08.893	10.319970769421
2000-05-20T09:47:09.226	10.3183244623506
2000-05-20T09:47:09.559	10.3166781552802
2000-05-20T09:47:09.893	10.3150269043448
2000-05-20T09:47:10.226	10.3133805972744
2000-05-20T09:47:10.559	10.311734290204
2000-05-20T09:47:10.893	10.3100830392686
2000-05-20T09:47:11.226	10.3084367321982
2000-05-20T09:47:11.559	10.3067904251278
2000-05-20T09:47:11.893	10.3051391741923
2000-05-20T09:47:12.226	10.303492867122
2000-05-20T09:47:12.559	10.3018465600516
2000-05-20T09:47:12.893	10.3001953091161
2000-05-20T09:47:13.226	10.2985490020458
2000-05-20T09:47:13.559	10.2969026949754
2000-05-20T09:47:13.893	10.2952514440399
2000-05-20T09:47:14.226	10.2936051369696
2000-05-20T09:47:14.559	10.2919588298992
2000-05-20T09:47:14.893	10.2903075789637
2000-05-20T09:47:15.226	10.2886612718933
2000-05-20T09:47:15.559	10.287014964823
2000-05-20T09:47:15.893	10.2853637138875
2000-05-20T09:47:16.226	10.2837174068171
2000-05-20T09:47:16.559	10.2820710997468
2000-05-20T09:47:16.893	10.2804198488113
2000-05-20T09:47:17.226	10.2787735417409
2000-05-20T09:47:17.559	10.2771272346706
2000-05-20T09:47:17.893	10.2754759837351
2000-05-20T09:47:18.226	10.2738296766647
2000-05-20T09:47:18.559	10.2721833695943
2000-05-20T09:47:18.893	10.2705321186589
2000-05-20T09:47:19.226	10.2688858115885
2000-05-20T09:47:19.559	10.2672395045181
2000-05-20T09:47:19.893	10.2655882535827
2000-05-20T09:47:20.226	10.2639419465123
2000-05-20T09:47:20.559	10.2622956394419
2000-05-20T09:47:20.893	10.2606443885065
2000-05-20T09:47:21.226	10.2589980814361
2000-05-20T09:47:21.559	10.2573517743657
2000-05-20T09:47:21.893	10.2557005234303
2000-05-20T09:47:22.226	10.2540542163599
2000-05-20T09:47:22.559	10.2524079092895
2000-05-20T09:47:22.893	10.2507566583541
2000-05-20T09:47:23.226	10.2491103512837
2000-05-20T09:47:23.559	10.2474640442133
2000-05-20T09:47:23.893	10.2458127932779
2000-05-20T09:47:24.226	10.2441664862075
2000-05-20T09:47:24.559	10.2425201791371
2000-05-20T09:47:24.893	10.2408689282016
2000-05-20T09:47:25.226	10.2392226211313
2000-05-20T09:47:25.559	10.2375763140609
2000-05-20T09:47:25.893	10.2359250631254
2000-05-20T09:47:26.226	10.2342787560551
2000-05-20T09:47:26.559	10.2326324489847
2000-05-20T09:47:26.893	10.2309811980492
2000-05-20T09:47:27.226	10.2293348909789
2000-05-20T09:47:27.559	10.2276885839085
2000-05-20T09:47:27.893	10.226037332973
2000-05-20T09:47:28.226	10.2243910259026
2000-05-20T09:47:28.559	10.2227447188323
2000-05-20T09:47:28.893	10.2210934678968
2000-05-20T09:47:29.226	10.2194471608264
2000-05-20T09:47:29.559	10.2178008537561
2000-05-20T09:47:29.893	10.2161496028206
2000-05-20T09:47:30.226	10.2145032957502
2000-05-20T09:47:30.559	10.2128569886798
2000-05-20T09:47:30.893	10.2112057377444
2000-05-20T09:47:31.226	10.209559430674
2000-05-20T09:47:31.559	10.2079131236036
2000-05-20T09:47:31.893	10.2062618726682
2000-05-20T09:47:32.226	10.2046155655978
2000-05-20T09:47:32.559	10.2029692585274
2000-05-20T09:47:32.893	10.201318007592
2000-05-20T09:47:33.226	10.1996717005216
2000-05-20T09:47:33.559	10.1980253934512
2000-05-20T09:47:33.893	10.1963741425158
2000-05-20T09:47:34.226	10.1947278354454
2000-05-20T09:47:34.559	10.193081528375
2000-05-20T09:47:34.893	10.1914302774396
2000-05-20T09:47:35.226	10.1897839703692
2000-05-20T09:47:35.559	10.1881376632988
2000-05-20T09:47:35.893	10.1864864123634
2000-05-20T09:47:36.226	10.184840105293
2000-05-20T09:47:36.559	10.1831937982226
2000-05-20T09:47:36.893	10.1815425472871
2000-05-20T09:47:37.226	10.1798962402168
2000-05-20T09:47:37.559	10.1782499331464
2000-05-20T09:47:37.893	10.1765986822109
2000-05-20T09:47:38.226	10.1749523751406
2000-05-20T09:47:38.559	10.1733060680702
2000-05-20T09:47:38.893	10.1716548171347
2000-05-20T09:47:39.226	10.1700085100644
2000-05-20T09:47:39.559	10.168362202994
2000-05-20T09:47:39.893	10.1667109520585
2000-05-20T09:47:40.226	10.1650646449881
2000-05-20T09:47:40.559	10.1634183379178
2000-05-20T09:47:40.893	10.1617670869823
2000-05-20T09:47:41.226	10.1601207799119
2000-05-20T09:47:41.559	10.1584744728416
2000-05-20T09:47:41.893	10.1568232219061
2000-05-20T09:47:42.226	10.1551769148357
2000-05-20T09:47:42.559	10.1535306077654
2000-05-20T09:47:42.893	10.1518793568299
2000-05-20T09:47:43.226	10.1502330497595
2000-05-20T09:47:43.559	10.1485867426891
2000-05-20T09:47:43.893	10.1469354917537
2000-05-20T09:47:44.226	10.1452891846833
2000-05-20T09:47:44.559	10.1436428776129
2000-05-20T09:47:44.893	10.1419916266775
2000-05-20T09:47:45.226	10.1403453196071
2000-05-20T09:47:45.559	10.1386990125367
2000-05-20T09:47:45.893	10.1370477616013
2000-05-20T09:47:46.226	10.1354014545309
2000-05-20T09:47:46.559	10.1337551474605
2000-05-20T09:47:46.893	10.1321038965251
2000-05-20T09:47:47.226	10.1304575894547
2000-05-20T09:47:47.559	10.1288112823843
2000-05-20T09:47:47.893	10.1271600314489
2000-05-20T09:47:48.226	10.1255137243785
2000-05-20T09:47:48.559	10.1238674173081
2000-05-20T09:47:48.893	10.1222161663727
2000-05-20T09:47:49.226	10.1205698593023
2000-05-20T09:47:49.559	10.1189235522319
2000-05-20T09:47:49.893	10.1172723012964
2000-05-20T09:47:50.226	10.1156259942261
2000-05-20T09:47:50.559	10.1139796871557
2000-05-20T09:47:50.893	10.1123284362202
2000-05-20T09:47:51.226	10.1106821291499
2000-05-20T09:47:51.559	10.1090358220795
2000-05-20T09:47:51.893	10.107384571144
2000-05-20T09:47:52.226	10.1057382640736
2000-05-20T09:47:52.559	10.1040919570033
2000-05-20T09:47:52.893	10.1024407060678
2000-05-20T09:47:53.226	10.1007943989974
2000-05-20T09:47:53.559	10.0991480919271
2000-05-20T09:47:53.893	10.0974968409916
2000-05-20T09:47:54.226	10.0958505339212
2000-05-20T09:47:54.559	10.0942042268509
2000-05-20T09:47:54.893	10.0925529759154
2000-05-20T09:47:55.226	10.090906668845
2000-05-20T09:47:55.559	10.0892603617746
2000-05-20T09:47:55.893	10.0876091108392
2000-05-20T09:47:56.226	10.0859628037688
2000-05-20T09:47:56.559	10.0843164966984
2000-05-20T09:47:56.893	10.082665245763
2000-05-20T09:47:57.226	10.0810189386926
2000-05-20T09:47:57.559	10.0793726316222
2000-05-20T09:47:57.893	10.0777213806868
2000-05-20T09:47:58.226	10.0760750736164
2000-05-20T09:47:58.559	10.074428766546
2000-05-20T09:47:58.893	10.0727775156106
2000-05-20T09:47:59.226	10.0711312085402
2000-05-20T09:47:59.559	10.0694849014698
2000-05-20T09:47:59.893	10.0678336505344
2000-05-20T09:48:00.226	10.066187343464
2000-05-20T09:48:00.559	10.0645410363936
2000-05-20T09:48:00.893	10.0628897854582
2000-05-20T09:48:01.226	10.0612434783878
2000-05-20T09:48:01.559	10.0595971713174
2000-05-20T09:48:01.893	10.0579459203819
2000-05-20T09:48:02.226	10.0562996133116
2000-05-20T09:48:02.559	10.0546533062412
2000-05-20T09:48:02.893	10.0530020553057
2000-05-20T09:48:03.226	10.0513557482354
2000-05-20T09:48:03.559	10.049709441165
2000-05-20T09:48:03.893	10.0480581902295
2000-05-20T09:48:04.226	10.0464118831592
2000-05-20T09:48:04.559	10.0447655760888
2000-05-20T09:48:04.893	10.0431143251533
2000-05-20T09:48:05.226	10.0414680180829
2000-05-20T09:48:05.559	10.0398217110126
2000-05-20T09:48:05.893	10.0381704600771
2000-05-20T09:48:06.226	10.0365241530067
2000-05-20T09:48:06.559	10.0348778459364
2000-05-20T09:48:06.893	10.0332265950009
2000-05-20T09:48:07.226	10.0315802879305
2000-05-20T09:48:07.559	10.0299339808602
2000-05-20T09:48:07.893	10.0282827299247
2000-05-20T09:48:08.226	10.0266364228543
2000-05-20T09:48:08.559	10.0249901157839
2000-05-20T09:48:08.893	10.0233388648485
2000-05-20T09:48:09.226	10.0216925577781
2000-05-20T09:48:09.559	10.0200462507077
2000-05-20T09:48:09.893	10.0183949997723
2000-05-20T09:48:10.226	10.0167486927019
2000-05-20T09:48:10.559	10.0151023856315
2000-05-20T09:48:10.893	10.0134511346961
2000-05-20T09:48:11.226	10.0118048276257
2000-05-20T09:48:11.559	10.0101585205553
2000-05-20T09:48:11.893	10.0085072696199
2000-05-20T09:48:12.226	10.0068609625495
2000-05-20T09:48:12.559	10.0052146554791
2000-05-20T09:48:12.893	10.0035634045437
2000-05-20T09:48:13.226	10.0019170974733
2000-05-20T09:48:13.559	10.0002707904029
2000-05-20T09:48:13.893	9.99861953946745
2000-05-20T09:48:14.226	9.99697323239707
2000-05-20T09:48:14.559	9.99532692532669
2000-05-20T09:48:14.893	9.99367567439124
2000-05-20T09:48:15.226	9.99202936732086
2000-05-20T09:48:15.559	9.99038306025048
2000-05-20T09:48:15.893	9.98873180931503
2000-05-20T09:48:16.226	9.98708550224465
2000-05-20T09:48:16.559	9.98543919517428
2000-05-20T09:48:16.893	9.98378794423882
2000-05-20T09:48:17.226	9.98214163716844
2000-05-20T09:48:17.559	9.98049533009807
2000-05-20T09:48:17.893	9.97884407916261
2000-05-20T09:48:18.226	9.97719777209224
2000-05-20T09:48:18.559	9.97555146502186
2000-05-20T09:48:18.893	9.97390021408641
2000-05-20T09:48:19.226	9.97225390701603
2000-05-20T09:48:19.559	9.97060759994565
2000-05-20T09:48:19.893	9.9689563490102
2000-05-20T09:48:20.226	9.96731004193982
2000-05-20T09:48:20.559	9.96566373486944
2000-05-20T09:48:20.893	9.96401248393399
2000-05-20T09:48:21.226	9.96236617686361
2000-05-20T09:48:21.559	9.96071986979324
2000-05-20T09:48:21.893	9.95906861885778
2000-05-20T09:48:22.226	9.9574223117874
2000-05-20T09:48:22.559	9.95577600471703
2000-05-20T09:48:22.893	9.95412475378157
2000-05-20T09:48:23.226	9.9524784467112
2000-05-20T09:48:23.559	9.95083213964082
2000-05-20T09:48:23.893	9.94918088870537
2000-05-20T09:48:24.226	9.94753458163499
2000-05-20T09:48:24.559	9.94588827456461
2000-05-20T09:48:24.893	9.94423702362916
2000-05-20T09:48:25.226	9.94259071655878
2000-05-20T09:48:25.559	9.9409444094884
2000-05-20T09:48:25.893	9.93929315855295
2000-05-20T09:48:26.226	9.93764685148257
2000-05-20T09:48:26.559	9.9360005444122
2000-05-20T09:48:26.893	9.93434929347674
2000-05-20T09:48:27.226	9.93270298640636
2000-05-20T09:48:27.559	9.93105667933599
2000-05-20T09:48:27.893	9.92940542840053
2000-05-20T09:48:28.226	9.92775912133016
2000-05-20T09:48:28.559	9.92611281425978
2000-05-20T09:48:28.893	9.92446156332432
2000-05-20T09:48:29.226	9.92281525625395
2000-05-20T09:48:29.559	9.92116894918357
2000-05-20T09:48:29.893	9.91951769824812
2000-05-20T09:48:30.226	9.91787139117774
2000-05-20T09:48:30.559	9.91622508410736
2000-05-20T09:48:30.893	9.91457383317191
2000-05-20T09:48:31.226	9.91292752610153
2000-05-20T09:48:31.559	9.91128121903115
2000-05-20T09:48:31.893	9.9096299680957
2000-05-20T09:48:32.226	9.90798366102532
2000-05-20T09:48:32.559	9.90633735395495
2000-05-20T09:48:32.893	9.90468610301949
2000-05-20T09:48:33.226	9.90303979594912
2000-05-20T09:48:33.559	9.90139348887874
2000-05-20T09:48:33.893	9.89974223794328
2000-05-20T09:48:34.226	9.89809593087291
2000-05-20T09:48:34.559	9.89644962380253
2000-05-20T09:48:34.893	9.89479837286708
2000-05-20T09:48:35.226	9.8931520657967
2000-05-20T09:48:35.559	9.89150575872632
2000-05-20T09:48:35.893	9.88985450779087
2000-05-20T09:48:36.226	9.88820820072049
2000-05-20T09:48:36.559	9.88656189365011
2000-05-20T09:48:36.893	9.88491064271466
2000-05-20T09:48:37.226	9.88326433564428
2000-05-20T09:48:37.559	9.88161802857391
2000-05-20T09:48:37.893	9.87996677763845
2000-05-20T09:48:38.226	9.87832047056808
2000-05-20T09:48:38.559	9.8766741634977
2000-05-20T09:48:38.893	9.87502291256224
2000-05-20T09:48:39.226	9.87337660549187
2000-05-20T09:48:39.559	9.87173029842149
2000-05-20T09:48:39.893	9.87007904748604
2000-05-20T09:48:40.226	9.86843274041566
2000-05-20T09:48:40.559	9.86678643334528
2000-05-20T09:48:40.893	9.86513518240983
2000-05-20T09:48:41.226	9.86348887533945
2000-05-20T09:48:41.559	9.86184256826907
2000-05-20T09:48:41.893	9.86019131733362
2000-05-20T09:48:42.226	9.85854501026324
2000-05-20T09:48:42.559	9.85689870319286
2000-05-20T09:48:42.893	9.85524745225741
2000-05-20T09:48:43.226	9.85360114518704
2000-05-20T09:48:43.559	9.85195483811666
2000-05-20T09:48:43.893	9.8503035871812
2000-05-20T09:48:44.226	9.84865728011083
2000-05-20T09:48:44.559	9.84701097304045
2000-05-20T09:48:44.893	9.84535972210499
2000-05-20T09:48:45.226	9.84371341503462
2000-05-20T09:48:45.559	9.84206710796424
2000-05-20T09:48:45.893	9.84041585702879
2000-05-20T09:48:46.226	9.83876954995841
2000-05-20T09:48:46.559	9.83712324288803
2000-05-20T09:48:46.893	9.83547199195258
2000-05-20T09:48:47.226	9.8338256848822
2000-05-20T09:48:47.559	9.83217937781183
2000-05-20T09:48:47.893	9.83052812687637
2000-05-20T09:48:48.226	9.82888181980599
2000-05-20T09:48:48.559	9.82723551273562
2000-05-20T09:48:48.893	9.82558426180016
2000-05-20T09:48:49.226	9.82393795472979
2000-05-20T09:48:49.559	9.82229164765941
2000-05-20T09:48:49.893	9.82064039672395
2000-05-20T09:48:50.226	9.81899408965358
2000-05-20T09:48:50.559	9.8173477825832
2000-05-20T09:48:50.893	9.81569653164775
2000-05-20T09:48:51.226	9.81405022457737
2000-05-20T09:48:51.559	9.81240391750699
2000-05-20T09:48:51.893	9.81075266657154
2000-05-20T09:48:52.226	9.80910635950116
2000-05-20T09:48:52.559	9.80746005243078
2000-05-20T09:48:52.893	9.80580880149533
2000-05-20T09:48:53.226	9.80416249442495
2000-05-20T09:48:53.559	9.80251618735458
2000-05-20T09:48:53.893	9.80086493641912
2000-05-20T09:48:54.226	9.79921862934875
2000-05-20T09:48:54.559	9.79757232227837
2000-05-20T09:48:54.893	9.79592107134292
2000-05-20T09:48:55.226	9.79427476427254
2000-05-20T09:48:55.559	9.79262845720216
2000-05-20T09:48:55.893	9.7909772062667
2000-05-20T09:48:56.226	9.78933089919633
2000-05-20T09:48:56.559	9.78768459212595
2000-05-20T09:48:56.893	9.7860333411905
2000-05-20T09:48:57.226	9.78438703412012
2000-05-20T09:48:57.559	9.78274072704974
2000-05-20T09:48:57.893	9.78108947611429
2000-05-20T09:48:58.226	9.77944316904391
2000-05-20T09:48:58.559	9.77779686197354
2000-05-20T09:48:58.893	9.77614561103808
2000-05-20T09:48:59.226	9.7744993039677
2000-05-20T09:48:59.559	9.77285299689733
2000-05-20T09:48:59.893	9.77120174596187
2000-05-20T09:49:00.226	9.7695554388915
2000-05-20T09:49:00.559	9.76790913182112
2000-05-20T09:49:00.893	9.76625788088566
2000-05-20T09:49:01.226	9.76461157381529
2000-05-20T09:49:01.559	9.76296526674491
2000-05-20T09:49:01.893	9.76131401580946
2000-05-20T09:49:02.226	9.75966770873908
2000-05-20T09:49:02.559	9.7580214016687
2000-05-20T09:49:02.893	9.75637015073325
2000-05-20T09:49:03.226	9.75472384366287
2000-05-20T09:49:03.559	9.75307753659249
2000-05-20T09:49:03.893	9.75142628565704
2000-05-20T09:49:04.226	9.74977997858666
2000-05-20T09:49:04.559	9.74813367151629
2000-05-20T09:49:04.893	9.74648242058083
2000-05-20T09:49:05.226	9.74483611351046
2000-05-20T09:49:05.559	9.74318980644008
2000-05-20T09:49:05.893	9.74153855550463
2000-05-20T09:49:06.226	9.73989224843425
2000-05-20T09:49:06.559	9.73824594136387
2000-05-20T09:49:06.893	9.73659469042842
2000-05-20T09:49:07.226	9.73494838335804
2000-05-20T09:49:07.559	9.73330207628766
2000-05-20T09:49:07.893	9.73165082535221
2000-05-20T09:49:08.226	9.73000451828183
2000-05-20T09:49:08.559	9.72835821121146
2000-05-20T09:49:08.893	9.726706960276
2000-05-20T09:49:09.226	9.72506065320562
2000-05-20T09:49:09.559	9.72341434613525
2000-05-20T09:49:09.893	9.72176309519979
2000-05-20T09:49:10.226	9.72011678812942
2000-05-20T09:49:10.559	9.71847048105904
2000-05-20T09:49:10.893	9.71681923012358
2000-05-20T09:49:11.226	9.71517292305321
2000-05-20T09:49:11.559	9.71352661598283
2000-05-20T09:49:11.893	9.71187536504738
2000-05-20T09:49:12.226	9.710229057977
2000-05-20T09:49:12.559	9.70858275090662
2000-05-20T09:49:12.893	9.70693149997117
2000-05-20T09:49:13.226	9.70528519290079
2000-05-20T09:49:13.559	9.70363888583042
2000-05-20T09:49:13.893	9.70198763489496
2000-05-20T09:49:14.226	9.70034132782458
2000-05-20T09:49:14.559	9.6986950207542
2000-05-20T09:49:14.893	9.69704376981875
2000-05-20T09:49:15.226	9.69539746274837
2000-05-20T09:49:15.559	9.693751155678
2000-05-20T09:49:15.893	9.69209990474254
2000-05-20T09:49:16.226	9.69045359767217
2000-05-20T09:49:16.559	9.68880729060179
2000-05-20T09:49:16.893	9.68715603966634
2000-05-20T09:49:17.226	9.68550973259596
2000-05-20T09:49:17.559	9.68386342552558
2000-05-20T09:49:17.893	9.68221217459013
2000-05-20T09:49:18.226	9.68056586751975
2000-05-20T09:49:18.559	9.67891956044937
2000-05-20T09:49:18.893	9.67726830951392
2000-05-20T09:49:19.226	9.67562200244354
2000-05-20T09:49:19.559	9.67397569537317
2000-05-20T09:49:19.893	9.67232444443771
2000-05-20T09:49:20.226	9.67067813736733
2000-05-20T09:49:20.559	9.66903183029696
2000-05-20T09:49:20.893	9.6673805793615
2000-05-20T09:49:21.226	9.66573427229113
2000-05-20T09:49:21.559	9.66408796522075
2000-05-20T09:49:21.893	9.66243671428529
2000-05-20T09:49:22.226	9.66079040721492
2000-05-20T09:49:22.559	9.65914410014454
2000-05-20T09:49:22.893	9.65749284920909
2000-05-20T09:49:23.226	9.65584654213871
2000-05-20T09:49:23.559	9.65420023506833
2000-05-20T09:49:23.893	9.65254898413288
2000-05-20T09:49:24.226	9.6509026770625
2000-05-20T09:49:24.559	9.64925636999212
2000-05-20T09:49:24.893	9.64760511905667
2000-05-20T09:49:25.226	9.64595881198629
2000-05-20T09:49:25.559	9.64431250491591
2000-05-20T09:49:25.893	9.64266125398046
2000-05-20T09:49:26.226	9.64101494691008
2000-05-20T09:49:26.559	9.63936863983971
2000-05-20T09:49:26.893	9.63771738890425
2000-05-20T09:49:27.226	9.63607108183388
2000-05-20T09:49:27.559	9.6344247747635
2000-05-20T09:49:27.893	9.63277352382805
2000-05-20T09:49:28.226	9.63112721675767
2000-05-20T09:49:28.559	9.62948090968729
2000-05-20T09:49:28.893	9.62782965875184
2000-05-20T09:49:29.226	9.62618335168146
2000-05-20T09:49:29.559	9.62453704461108
2000-05-20T09:49:29.893	9.62288579367563
2000-05-20T09:49:30.226	9.62123948660525
2000-05-20T09:49:30.559	9.61959317953488
2000-05-20T09:49:30.893	9.61794192859942
2000-05-20T09:49:31.226	9.61629562152904
2000-05-20T09:49:31.559	9.61464931445867
2000-05-20T09:49:31.893	9.61299806352321
2000-05-20T09:49:32.226	9.61135175645284
2000-05-20T09:49:32.559	9.60970544938246
2000-05-20T09:49:32.893	9.60805419844701
2000-05-20T09:49:33.226	9.60640789137663
2000-05-20T09:49:33.559	9.60476158430625
2000-05-20T09:49:33.893	9.6031103333708
2000-05-20T09:49:34.226	9.60146402630042
2000-05-20T09:49:34.559	9.59981771923004
2000-05-20T09:49:34.893	9.59816646829459
2000-05-20T09:49:35.226	9.59652016122421
2000-05-20T09:49:35.559	9.59487385415383
2000-05-20T09:49:35.893	9.59322260321838
2000-05-20T09:49:36.226	9.591576296148
2000-05-20T09:49:36.559	9.58992998907762
2000-05-20T09:49:36.893	9.58827873814217
2000-05-20T09:49:37.226	9.58663243107179
2000-05-20T09:49:37.559	9.58498612400142
2000-05-20T09:49:37.893	9.58333487306597
2000-05-20T09:49:38.226	9.58168856599559
2000-05-20T09:49:38.559	9.58004225892521
