timebg	Bbgy
2000-12-28T08:01:16.463	9.07321739813522
2000-12-28T08:01:16.796	9.0736348552772
2000-12-28T08:01:17.129	9.07405231241917
2000-12-28T08:01:17.463	9.07447102318619
2000-12-28T08:01:17.796	9.07488848032816
2000-12-28T08:01:18.129	9.07530593747014
2000-12-28T08:01:18.463	9.07572464823716
2000-12-28T08:01:18.796	9.07614210537913
2000-12-28T08:01:19.129	9.07655956252111
2000-12-28T08:01:19.463	9.07697827328813
2000-12-28T08:01:19.796	9.0773957304301
2000-12-28T08:01:20.129	9.07781318757208
2000-12-28T08:01:20.463	9.0782318983391
2000-12-28T08:01:20.796	9.07864935548107
2000-12-28T08:01:21.129	9.07906681262304
2000-12-28T08:01:21.463	9.07948552339007
2000-12-28T08:01:21.796	9.07990298053204
2000-12-28T08:01:22.129	9.08032043767401
2000-12-28T08:01:22.463	9.08073914844104
2000-12-28T08:01:22.796	9.08115660558301
2000-12-28T08:01:23.129	9.08157406272498
2000-12-28T08:01:23.463	9.08199277349201
2000-12-28T08:01:23.796	9.08241023063398
2000-12-28T08:01:24.129	9.08282768777595
2000-12-28T08:01:24.463	9.08324639854298
2000-12-28T08:01:24.796	9.08366385568495
2000-12-28T08:01:25.129	9.08408131282692
2000-12-28T08:01:25.463	9.08450002359394
2000-12-28T08:01:25.796	9.08491748073592
2000-12-28T08:01:26.129	9.08533493787789
2000-12-28T08:01:26.463	9.08575364864491
2000-12-28T08:01:26.796	9.08617110578689
2000-12-28T08:01:27.129	9.08658856292886
2000-12-28T08:01:27.463	9.08700727369588
2000-12-28T08:01:27.796	9.08742473083785
2000-12-28T08:01:28.129	9.08784218797983
2000-12-28T08:01:28.463	9.08826089874685
2000-12-28T08:01:28.796	9.08867835588882
2000-12-28T08:01:29.129	9.0890958130308
2000-12-28T08:01:29.463	9.08951452379782
2000-12-28T08:01:29.796	9.08993198093979
2000-12-28T08:01:30.129	9.09034943808176
2000-12-28T08:01:30.463	9.09076814884879
2000-12-28T08:01:30.796	9.09118560599076
2000-12-28T08:01:31.129	9.09160306313273
2000-12-28T08:01:31.463	9.09202177389976
2000-12-28T08:01:31.796	9.09243923104173
2000-12-28T08:01:32.129	9.0928566881837
2000-12-28T08:01:32.463	9.09327539895073
2000-12-28T08:01:32.796	9.0936928560927
2000-12-28T08:01:33.129	9.09411031323467
2000-12-28T08:01:33.463	9.09452902400169
2000-12-28T08:01:33.796	9.09494648114367
2000-12-28T08:01:34.129	9.09536393828564
2000-12-28T08:01:34.463	9.09578264905266
2000-12-28T08:01:34.796	9.09620010619464
2000-12-28T08:01:35.129	9.09661756333661
2000-12-28T08:01:35.463	9.09703627410363
2000-12-28T08:01:35.796	9.09745373124561
2000-12-28T08:01:36.129	9.09787118838758
2000-12-28T08:01:36.463	9.0982898991546
2000-12-28T08:01:36.796	9.09870735629657
2000-12-28T08:01:37.129	9.09912481343855
2000-12-28T08:01:37.463	9.09954352420557
2000-12-28T08:01:37.796	9.09996098134754
2000-12-28T08:01:38.129	9.10037843848952
2000-12-28T08:01:38.463	9.10079714925654
2000-12-28T08:01:38.796	9.10121460639851
2000-12-28T08:01:39.129	9.10163206354049
2000-12-28T08:01:39.463	9.10205077430751
2000-12-28T08:01:39.796	9.10246823144948
2000-12-28T08:01:40.129	9.10288568859145
2000-12-28T08:01:40.463	9.10330439935848
2000-12-28T08:01:40.796	9.10372185650045
2000-12-28T08:01:41.129	9.10413931364242
2000-12-28T08:01:41.463	9.10455802440945
2000-12-28T08:01:41.796	9.10497548155142
2000-12-28T08:01:42.129	9.10539293869339
2000-12-28T08:01:42.463	9.10581164946042
2000-12-28T08:01:42.796	9.10622910660239
2000-12-28T08:01:43.129	9.10664656374436
2000-12-28T08:01:43.463	9.10706527451138
2000-12-28T08:01:43.796	9.10748273165336
2000-12-28T08:01:44.129	9.10790018879533
2000-12-28T08:01:44.463	9.10831889956235
2000-12-28T08:01:44.796	9.10873635670433
2000-12-28T08:01:45.129	9.1091538138463
2000-12-28T08:01:45.463	9.10957252461332
2000-12-28T08:01:45.796	9.10998998175529
2000-12-28T08:01:46.129	9.11040743889727
2000-12-28T08:01:46.463	9.11082614966429
2000-12-28T08:01:46.796	9.11124360680626
2000-12-28T08:01:47.129	9.11166106394824
2000-12-28T08:01:47.463	9.11207977471526
2000-12-28T08:01:47.796	9.11249723185723
2000-12-28T08:01:48.129	9.1129146889992
2000-12-28T08:01:48.463	9.11333339976623
2000-12-28T08:01:48.796	9.1137508569082
2000-12-28T08:01:49.129	9.11416831405017
2000-12-28T08:01:49.463	9.1145870248172
2000-12-28T08:01:49.796	9.11500448195917
2000-12-28T08:01:50.129	9.11542193910114
2000-12-28T08:01:50.463	9.11584064986817
2000-12-28T08:01:50.796	9.11625810701014
2000-12-28T08:01:51.129	9.11667556415211
2000-12-28T08:01:51.463	9.11709427491914
2000-12-28T08:01:51.796	9.11751173206111
2000-12-28T08:01:52.129	9.11792918920308
2000-12-28T08:01:52.463	9.1183478999701
2000-12-28T08:01:52.796	9.11876535711208
2000-12-28T08:01:53.129	9.11918281425405
2000-12-28T08:01:53.463	9.11960152502107
2000-12-28T08:01:53.796	9.12001898216304
2000-12-28T08:01:54.129	9.12043643930502
2000-12-28T08:01:54.463	9.12085515007204
2000-12-28T08:01:54.796	9.12127260721402
2000-12-28T08:01:55.129	9.12169006435599
2000-12-28T08:01:55.463	9.12210877512301
2000-12-28T08:01:55.796	9.12252623226498
2000-12-28T08:01:56.129	9.12294368940696
2000-12-28T08:01:56.463	9.12336240017398
2000-12-28T08:01:56.796	9.12377985731595
2000-12-28T08:01:57.129	9.12419731445792
2000-12-28T08:01:57.463	9.12461602522495
2000-12-28T08:01:57.796	9.12503348236692
2000-12-28T08:01:58.129	9.12545093950889
2000-12-28T08:01:58.463	9.12586965027592
2000-12-28T08:01:58.796	9.12628710741789
2000-12-28T08:01:59.129	9.12670456455986
2000-12-28T08:01:59.463	9.12712327532689
2000-12-28T08:01:59.796	9.12754073246886
2000-12-28T08:02:00.129	9.12795818961083
2000-12-28T08:02:00.463	9.12837690037786
2000-12-28T08:02:00.796	9.12879435751983
2000-12-28T08:02:01.129	9.1292118146618
2000-12-28T08:02:01.463	9.12963052542882
2000-12-28T08:02:01.796	9.1300479825708
2000-12-28T08:02:02.129	9.13046543971277
2000-12-28T08:02:02.463	9.13088415047979
2000-12-28T08:02:02.796	9.13130160762177
2000-12-28T08:02:03.129	9.13171906476374
2000-12-28T08:02:03.463	9.13213777553076
2000-12-28T08:02:03.796	9.13255523267273
2000-12-28T08:02:04.129	9.13297268981471
2000-12-28T08:02:04.463	9.13339140058173
2000-12-28T08:02:04.796	9.1338088577237
2000-12-28T08:02:05.129	9.13422631486568
2000-12-28T08:02:05.463	9.1346450256327
2000-12-28T08:02:05.796	9.13506248277467
2000-12-28T08:02:06.129	9.13547993991664
2000-12-28T08:02:06.463	9.13589865068367
2000-12-28T08:02:06.796	9.13631610782564
2000-12-28T08:02:07.129	9.13673356496761
2000-12-28T08:02:07.463	9.13715227573464
2000-12-28T08:02:07.796	9.13756973287661
2000-12-28T08:02:08.129	9.13798719001858
2000-12-28T08:02:08.463	9.13840590078561
2000-12-28T08:02:08.796	9.13882335792758
2000-12-28T08:02:09.129	9.13924081506955
2000-12-28T08:02:09.463	9.13965952583657
2000-12-28T08:02:09.796	9.14007698297855
2000-12-28T08:02:10.129	9.14049444012052
2000-12-28T08:02:10.463	9.14091315088754
2000-12-28T08:02:10.796	9.14133060802952
2000-12-28T08:02:11.129	9.14174806517149
2000-12-28T08:02:11.463	9.14216677593851
2000-12-28T08:02:11.796	9.14258423308049
2000-12-28T08:02:12.129	9.14300169022246
2000-12-28T08:02:12.463	9.14342040098948
2000-12-28T08:02:12.796	9.14383785813145
2000-12-28T08:02:13.129	9.14425531527343
2000-12-28T08:02:13.463	9.14467402604045
2000-12-28T08:02:13.796	9.14509148318242
2000-12-28T08:02:14.129	9.1455089403244
2000-12-28T08:02:14.463	9.14592765109142
2000-12-28T08:02:14.796	9.14634510823339
2000-12-28T08:02:15.129	9.14676256537537
2000-12-28T08:02:15.463	9.14718127614239
2000-12-28T08:02:15.796	9.14759873328436
2000-12-28T08:02:16.129	9.14801619042633
2000-12-28T08:02:16.463	9.14843490119336
2000-12-28T08:02:16.796	9.14885235833533
2000-12-28T08:02:17.129	9.1492698154773
2000-12-28T08:02:17.463	9.14968852624433
2000-12-28T08:02:17.796	9.1501059833863
2000-12-28T08:02:18.129	9.15052344052827
2000-12-28T08:02:18.463	9.1509421512953
2000-12-28T08:02:18.796	9.15135960843727
2000-12-28T08:02:19.129	9.15177706557924
2000-12-28T08:02:19.463	9.15219577634626
2000-12-28T08:02:19.796	9.15261323348824
2000-12-28T08:02:20.129	9.15303069063021
2000-12-28T08:02:20.463	9.15344940139723
2000-12-28T08:02:20.796	9.15386685853921
2000-12-28T08:02:21.129	9.15428431568118
2000-12-28T08:02:21.463	9.1547030264482
2000-12-28T08:02:21.796	9.15512048359017
2000-12-28T08:02:22.129	9.15553794073215
2000-12-28T08:02:22.463	9.15595665149917
2000-12-28T08:02:22.796	9.15637410864114
2000-12-28T08:02:23.129	9.15679156578312
2000-12-28T08:02:23.463	9.15721027655014
2000-12-28T08:02:23.796	9.15762773369211
2000-12-28T08:02:24.129	9.15804519083409
2000-12-28T08:02:24.463	9.15846390160111
2000-12-28T08:02:24.796	9.15888135874308
2000-12-28T08:02:25.129	9.15929881588505
2000-12-28T08:02:25.463	9.15971752665208
2000-12-28T08:02:25.796	9.16013498379405
2000-12-28T08:02:26.129	9.16055244093602
2000-12-28T08:02:26.463	9.16097115170305
2000-12-28T08:02:26.796	9.16138860884502
2000-12-28T08:02:27.129	9.16180606598699
2000-12-28T08:02:27.463	9.16222477675402
2000-12-28T08:02:27.796	9.16264223389599
2000-12-28T08:02:28.129	9.16305969103796
2000-12-28T08:02:28.463	9.16347840180498
2000-12-28T08:02:28.796	9.16389585894696
2000-12-28T08:02:29.129	9.16431331608893
2000-12-28T08:02:29.463	9.16473202685595
2000-12-28T08:02:29.796	9.16514948399793
2000-12-28T08:02:30.129	9.1655669411399
2000-12-28T08:02:30.463	9.16598565190692
2000-12-28T08:02:30.796	9.16640310904889
2000-12-28T08:02:31.129	9.16682056619087
2000-12-28T08:02:31.463	9.16723927695789
2000-12-28T08:02:31.796	9.16765673409986
2000-12-28T08:02:32.129	9.16807419124184
2000-12-28T08:02:32.463	9.16849290200886
2000-12-28T08:02:32.796	9.16891035915083
2000-12-28T08:02:33.129	9.1693278162928
2000-12-28T08:02:33.463	9.16974652705983
2000-12-28T08:02:33.796	9.1701639842018
2000-12-28T08:02:34.129	9.17058144134377
2000-12-28T08:02:34.463	9.1710001521108
2000-12-28T08:02:34.796	9.17141760925277
2000-12-28T08:02:35.129	9.17183506639474
2000-12-28T08:02:35.463	9.17225377716177
2000-12-28T08:02:35.796	9.17267123430374
2000-12-28T08:02:36.129	9.17308869144571
2000-12-28T08:02:36.463	9.17350740221273
2000-12-28T08:02:36.796	9.17392485935471
2000-12-28T08:02:37.129	9.17434231649668
2000-12-28T08:02:37.463	9.1747610272637
2000-12-28T08:02:37.796	9.17517848440568
2000-12-28T08:02:38.129	9.17559594154765
2000-12-28T08:02:38.463	9.17601465231467
2000-12-28T08:02:38.796	9.17643210945664
2000-12-28T08:02:39.129	9.17684956659862
2000-12-28T08:02:39.463	9.17726827736564
2000-12-28T08:02:39.796	9.17768573450761
2000-12-28T08:02:40.129	9.17810319164959
2000-12-28T08:02:40.463	9.17852190241661
2000-12-28T08:02:40.796	9.17893935955858
2000-12-28T08:02:41.129	9.17935681670056
2000-12-28T08:02:41.463	9.17977552746758
2000-12-28T08:02:41.796	9.18019298460955
2000-12-28T08:02:42.129	9.18061044175152
2000-12-28T08:02:42.463	9.18102915251855
2000-12-28T08:02:42.796	9.18144660966052
2000-12-28T08:02:43.129	9.18186406680249
2000-12-28T08:02:43.463	9.18228277756952
2000-12-28T08:02:43.796	9.18270023471149
2000-12-28T08:02:44.129	9.18311769185346
2000-12-28T08:02:44.463	9.18353640262049
2000-12-28T08:02:44.796	9.18395385976246
2000-12-28T08:02:45.129	9.18437131690443
2000-12-28T08:02:45.463	9.18479002767146
2000-12-28T08:02:45.796	9.18520748481343
2000-12-28T08:02:46.129	9.1856249419554
2000-12-28T08:02:46.463	9.18604365272242
2000-12-28T08:02:46.796	9.1864611098644
2000-12-28T08:02:47.129	9.18687856700637
2000-12-28T08:02:47.463	9.18729727777339
2000-12-28T08:02:47.796	9.18771473491537
2000-12-28T08:02:48.129	9.18813219205734
2000-12-28T08:02:48.463	9.18855090282436
2000-12-28T08:02:48.796	9.18896835996633
2000-12-28T08:02:49.129	9.18938581710831
2000-12-28T08:02:49.463	9.18980452787533
2000-12-28T08:02:49.796	9.1902219850173
2000-12-28T08:02:50.129	9.19063944215928
2000-12-28T08:02:50.463	9.1910581529263
2000-12-28T08:02:50.796	9.19147561006827
2000-12-28T08:02:51.129	9.19189306721024
2000-12-28T08:02:51.463	9.19231177797727
2000-12-28T08:02:51.796	9.19272923511924
2000-12-28T08:02:52.129	9.19314669226121
2000-12-28T08:02:52.463	9.19356540302824
2000-12-28T08:02:52.796	9.19398286017021
2000-12-28T08:02:53.129	9.19440031731218
2000-12-28T08:02:53.463	9.19481902807921
2000-12-28T08:02:53.796	9.19523648522118
2000-12-28T08:02:54.129	9.19565394236315
2000-12-28T08:02:54.463	9.19607265313017
2000-12-28T08:02:54.796	9.19649011027215
2000-12-28T08:02:55.129	9.19690756741412
2000-12-28T08:02:55.463	9.19732627818114
2000-12-28T08:02:55.796	9.19774373532312
2000-12-28T08:02:56.129	9.19816119246509
2000-12-28T08:02:56.463	9.19857990323211
2000-12-28T08:02:56.796	9.19899736037409
2000-12-28T08:02:57.129	9.19941481751606
2000-12-28T08:02:57.463	9.19983352828308
2000-12-28T08:02:57.796	9.20025098542505
2000-12-28T08:02:58.129	9.20066844256703
2000-12-28T08:02:58.463	9.20108715333405
2000-12-28T08:02:58.796	9.20150461047602
2000-12-28T08:02:59.129	9.201922067618
2000-12-28T08:02:59.463	9.20234077838502
2000-12-28T08:02:59.796	9.20275823552699
2000-12-28T08:03:00.129	9.20317569266897
2000-12-28T08:03:00.463	9.20359440343599
2000-12-28T08:03:00.796	9.20401186057796
2000-12-28T08:03:01.129	9.20442931771993
2000-12-28T08:03:01.463	9.20484802848696
2000-12-28T08:03:01.796	9.20526548562893
2000-12-28T08:03:02.129	9.2056829427709
2000-12-28T08:03:02.463	9.20610165353793
2000-12-28T08:03:02.796	9.2065191106799
2000-12-28T08:03:03.129	9.20693656782187
2000-12-28T08:03:03.463	9.20735527858889
2000-12-28T08:03:03.796	9.20777273573087
2000-12-28T08:03:04.129	9.20819019287284
2000-12-28T08:03:04.463	9.20860890363987
2000-12-28T08:03:04.796	9.20902636078184
2000-12-28T08:03:05.129	9.20944381792381
2000-12-28T08:03:05.463	9.20986252869083
2000-12-28T08:03:05.796	9.21027998583281
2000-12-28T08:03:06.129	9.21069744297478
2000-12-28T08:03:06.463	9.2111161537418
2000-12-28T08:03:06.796	9.21153361088377
2000-12-28T08:03:07.129	9.21195106802575
2000-12-28T08:03:07.463	9.21236977879277
2000-12-28T08:03:07.796	9.21278723593474
2000-12-28T08:03:08.129	9.21320469307672
2000-12-28T08:03:08.463	9.21362340384374
2000-12-28T08:03:08.796	9.21404086098571
2000-12-28T08:03:09.129	9.21445831812768
2000-12-28T08:03:09.463	9.21487702889471
2000-12-28T08:03:09.796	9.21529448603668
2000-12-28T08:03:10.129	9.21571194317865
2000-12-28T08:03:10.463	9.21613065394568
2000-12-28T08:03:10.796	9.21654811108765
2000-12-28T08:03:11.129	9.21696556822962
2000-12-28T08:03:11.463	9.21738427899665
2000-12-28T08:03:11.796	9.21780173613862
2000-12-28T08:03:12.129	9.21821919328059
2000-12-28T08:03:12.463	9.21863790404761
2000-12-28T08:03:12.796	9.21905536118959
2000-12-28T08:03:13.129	9.21947281833156
2000-12-28T08:03:13.463	9.21989152909858
2000-12-28T08:03:13.796	9.22030898624056
2000-12-28T08:03:14.129	9.22072644338253
2000-12-28T08:03:14.463	9.22114515414955
2000-12-28T08:03:14.796	9.22156261129153
2000-12-28T08:03:15.129	9.2219800684335
2000-12-28T08:03:15.463	9.22239877920052
2000-12-28T08:03:15.796	9.22281623634249
2000-12-28T08:03:16.129	9.22323369348447
2000-12-28T08:03:16.463	9.22365240425149
2000-12-28T08:03:16.796	9.22406986139346
2000-12-28T08:03:17.129	9.22448731853544
2000-12-28T08:03:17.463	9.22490602930246
2000-12-28T08:03:17.796	9.22532348644443
2000-12-28T08:03:18.129	9.2257409435864
2000-12-28T08:03:18.463	9.22615965435343
2000-12-28T08:03:18.796	9.2265771114954
2000-12-28T08:03:19.129	9.22699456863737
2000-12-28T08:03:19.463	9.2274132794044
2000-12-28T08:03:19.796	9.22783073654637
2000-12-28T08:03:20.129	9.22824819368834
2000-12-28T08:03:20.463	9.22866690445537
2000-12-28T08:03:20.796	9.22908436159734
2000-12-28T08:03:21.129	9.22950181873931
2000-12-28T08:03:21.463	9.22992052950633
2000-12-28T08:03:21.796	9.23033798664831
2000-12-28T08:03:22.129	9.23075544379028
2000-12-28T08:03:22.463	9.2311741545573
2000-12-28T08:03:22.796	9.23159161169928
2000-12-28T08:03:23.129	9.23200906884125
2000-12-28T08:03:23.463	9.23242777960827
2000-12-28T08:03:23.796	9.23284523675025
2000-12-28T08:03:24.129	9.23326269389222
2000-12-28T08:03:24.463	9.23368140465924
2000-12-28T08:03:24.796	9.23409886180121
2000-12-28T08:03:25.129	9.23451631894319
2000-12-28T08:03:25.463	9.23493502971021
2000-12-28T08:03:25.796	9.23535248685218
2000-12-28T08:03:26.129	9.23576994399416
2000-12-28T08:03:26.463	9.23618865476118
2000-12-28T08:03:26.796	9.23660611190315
2000-12-28T08:03:27.129	9.23702356904512
2000-12-28T08:03:27.463	9.23744227981215
2000-12-28T08:03:27.796	9.23785973695412
2000-12-28T08:03:28.129	9.23827719409609
2000-12-28T08:03:28.463	9.23869590486312
2000-12-28T08:03:28.796	9.23911336200509
2000-12-28T08:03:29.129	9.23953081914706
2000-12-28T08:03:29.463	9.23994952991409
2000-12-28T08:03:29.796	9.24036698705606
2000-12-28T08:03:30.129	9.24078444419803
2000-12-28T08:03:30.463	9.24120315496505
2000-12-28T08:03:30.796	9.24162061210703
2000-12-28T08:03:31.129	9.242038069249
2000-12-28T08:03:31.463	9.24245678001602
2000-12-28T08:03:31.796	9.242874237158
2000-12-28T08:03:32.129	9.24329169429997
2000-12-28T08:03:32.463	9.24371040506699
2000-12-28T08:03:32.796	9.24412786220897
2000-12-28T08:03:33.129	9.24454531935094
2000-12-28T08:03:33.463	9.24496403011796
2000-12-28T08:03:33.796	9.24538148725993
2000-12-28T08:03:34.129	9.24579894440191
2000-12-28T08:03:34.463	9.24621765516893
2000-12-28T08:03:34.796	9.2466351123109
2000-12-28T08:03:35.129	9.24705256945288
2000-12-28T08:03:35.463	9.2474712802199
2000-12-28T08:03:35.796	9.24788873736187
2000-12-28T08:03:36.129	9.24830619450385
2000-12-28T08:03:36.463	9.24872490527087
2000-12-28T08:03:36.796	9.24914236241284
2000-12-28T08:03:37.129	9.24955981955481
2000-12-28T08:03:37.463	9.24997853032184
2000-12-28T08:03:37.796	9.25039598746381
2000-12-28T08:03:38.129	9.25081344460578
2000-12-28T08:03:38.463	9.25123215537281
2000-12-28T08:03:38.796	9.25164961251478
2000-12-28T08:03:39.129	9.25206706965675
2000-12-28T08:03:39.463	9.25248578042378
2000-12-28T08:03:39.796	9.25290323756575
2000-12-28T08:03:40.129	9.25332069470772
2000-12-28T08:03:40.463	9.25373940547474
2000-12-28T08:03:40.796	9.25415686261672
2000-12-28T08:03:41.129	9.25457431975869
2000-12-28T08:03:41.463	9.25499303052571
2000-12-28T08:03:41.796	9.25541048766769
2000-12-28T08:03:42.129	9.25582794480966
2000-12-28T08:03:42.463	9.25624665557668
2000-12-28T08:03:42.796	9.25666411271865
2000-12-28T08:03:43.129	9.25708156986063
2000-12-28T08:03:43.463	9.25750028062765
2000-12-28T08:03:43.796	9.25791773776962
2000-12-28T08:03:44.129	9.2583351949116
2000-12-28T08:03:44.463	9.25875390567862
2000-12-28T08:03:44.796	9.25917136282059
2000-12-28T08:03:45.129	9.25958881996257
2000-12-28T08:03:45.463	9.26000753072959
2000-12-28T08:03:45.796	9.26042498787156
2000-12-28T08:03:46.129	9.26084244501353
2000-12-28T08:03:46.463	9.26126115578056
2000-12-28T08:03:46.796	9.26167861292253
2000-12-28T08:03:47.129	9.2620960700645
2000-12-28T08:03:47.463	9.26251478083153
2000-12-28T08:03:47.796	9.2629322379735
2000-12-28T08:03:48.129	9.26334969511547
2000-12-28T08:03:48.463	9.26376840588249
2000-12-28T08:03:48.796	9.26418586302447
2000-12-28T08:03:49.129	9.26460332016644
2000-12-28T08:03:49.463	9.26502203093346
2000-12-28T08:03:49.796	9.26543948807544
2000-12-28T08:03:50.129	9.26585694521741
2000-12-28T08:03:50.463	9.26627565598443
2000-12-28T08:03:50.796	9.26669311312641
2000-12-28T08:03:51.129	9.26711057026838
2000-12-28T08:03:51.463	9.2675292810354
2000-12-28T08:03:51.796	9.26794673817737
2000-12-28T08:03:52.129	9.26836419531935
2000-12-28T08:03:52.463	9.26878290608637
2000-12-28T08:03:52.796	9.26920036322834
2000-12-28T08:03:53.129	9.26961782037032
2000-12-28T08:03:53.463	9.27003653113734
2000-12-28T08:03:53.796	9.27045398827931
2000-12-28T08:03:54.129	9.27087144542129
2000-12-28T08:03:54.463	9.27129015618831
2000-12-28T08:03:54.796	9.27170761333028
2000-12-28T08:03:55.129	9.27212507047225
2000-12-28T08:03:55.463	9.27254378123928
2000-12-28T08:03:55.796	9.27296123838125
2000-12-28T08:03:56.129	9.27337869552322
2000-12-28T08:03:56.463	9.27379740629025
2000-12-28T08:03:56.796	9.27421486343222
2000-12-28T08:03:57.129	9.27463232057419
2000-12-28T08:03:57.463	9.27505103134122
2000-12-28T08:03:57.796	9.27546848848319
2000-12-28T08:03:58.129	9.27588594562516
2000-12-28T08:03:58.463	9.27630465639218
2000-12-28T08:03:58.796	9.27672211353416
2000-12-28T08:03:59.129	9.27713957067613
2000-12-28T08:03:59.463	9.27755828144315
2000-12-28T08:03:59.796	9.27797573858513
2000-12-28T08:04:00.129	9.2783931957271
2000-12-28T08:04:00.463	9.27881190649412
